id,carat,cut,color,clarity,depth,table,x,y,z,price
68014,0.7,Premium,F,SI2,60.5,58.0,5.83,5.78,3.49,2330
9117,0.51,Ideal,D,VS2,61.7,56.0,5.15,5.18,3.18,2098
169990,1.0,Good,F,SI1,64.1,59.0,6.34,6.28,4.04,4328
151349,1.07,Good,H,SI1,63.7,58.0,6.49,6.45,4.12,5055
185775,0.34,Ideal,G,VVS2,62.4,55.0,4.43,4.46,2.78,905
158102,0.75,Premium,G,VS2,62.8,55.0,5.84,5.81,3.65,3494
99334,0.7,Good,G,VS1,59.4,62.0,5.76,5.82,3.45,2833
79638,0.55,Ideal,D,SI1,60.6,57.0,5.33,5.28,3.21,1789
105272,0.51,Premium,E,SI1,60.7,60.0,5.18,5.15,3.14,1315
14153,0.9,Ideal,G,VS1,62.1,56.0,6.2,6.14,3.83,4931
114792,0.53,Ideal,G,VS2,62.5,57.0,5.18,5.14,3.23,1640
15431,1.0,Premium,G,SI2,61.7,58.0,6.4,6.43,3.96,4355
133475,1.6,Ideal,G,VS2,61.1,56.0,7.58,7.57,4.63,13744
110330,0.56,Ideal,E,SI1,61.5,57.0,5.34,5.31,3.27,1559
59709,0.26,Very Good,G,VVS1,61.8,58.0,4.04,4.07,2.51,559
146368,1.57,Ideal,I,SI1,62.0,58.0,7.4,7.5,4.62,9189
111066,1.53,Premium,G,SI1,62.4,60.0,7.35,7.3,4.58,9954
62299,1.16,Ideal,G,VVS2,61.3,56.0,6.82,6.77,4.16,10389
29655,0.35,Very Good,F,VS2,62.4,59.0,4.49,4.53,2.81,706
64094,0.4,Ideal,E,VS1,60.7,56.0,4.72,4.75,2.88,952
179834,1.51,Premium,H,VS2,61.9,58.0,7.38,7.31,4.55,10821
180319,0.41,Ideal,E,VS1,61.9,56.0,4.78,4.75,2.95,1000
72258,1.14,Ideal,H,SI2,62.4,55.0,6.75,6.71,4.21,4884
32946,0.31,Ideal,E,VVS2,61.4,57.0,4.36,4.4,2.69,752
40335,1.22,Ideal,I,SI2,61.4,56.0,6.86,6.9,4.22,5226
29050,1.18,Ideal,I,SI1,60.4,56.0,6.88,6.84,4.16,4788
38066,0.33,Ideal,E,VS2,62.3,55.0,4.43,4.41,2.76,928
182864,1.13,Premium,G,VS2,60.6,60.0,6.72,6.75,4.09,6884
148109,2.3,Premium,G,SI2,61.1,60.0,8.53,8.49,5.21,18179
58745,1.04,Very Good,D,SI2,62.7,59.0,6.46,6.43,4.04,4712
46260,1.51,Good,E,SI1,64.2,59.0,7.16,7.3,4.64,10769
37863,0.44,Premium,E,VVS1,62.4,58.0,4.81,4.85,3.02,1438
74033,0.3,Very Good,G,SI1,61.8,62.0,4.27,4.3,2.65,449
81229,1.57,Ideal,J,SI2,61.8,56.0,7.43,7.47,4.61,8094
76910,2.56,Premium,F,SI2,61.7,61.0,8.76,8.73,5.37,17746
120763,1.13,Ideal,J,VS2,62.3,57.0,6.7,6.66,4.17,4724
128626,0.72,Ideal,F,SI2,60.4,56.0,5.81,5.85,3.52,2467
74245,0.9,Good,E,SI1,64.2,58.0,6.08,6.04,3.9,4258
77061,0.79,Very Good,F,SI2,62.6,62.0,5.82,5.88,3.67,2484
15108,1.05,Ideal,G,VVS1,62.1,56.0,6.52,6.55,4.05,8711
34823,1.12,Premium,G,SI1,60.9,59.0,6.67,6.72,4.08,5998
161642,1.01,Very Good,G,VS2,61.6,58.0,6.41,6.44,3.96,6397
144541,0.35,Premium,G,IF,61.1,58.0,4.52,4.56,2.76,863
117785,0.6,Good,F,SI2,63.7,61.0,5.25,5.28,3.35,1058
2787,1.02,Very Good,E,SI1,63.4,58.0,6.4,6.35,4.04,5257
168786,0.54,Ideal,F,SI2,61.2,57.0,5.25,5.28,3.22,1203
29203,1.07,Ideal,G,VS1,62.1,57.0,6.52,6.55,4.06,7953
10430,0.41,Premium,G,VVS2,61.8,59.0,4.75,4.79,2.95,1007
66862,0.41,Ideal,G,VS1,61.7,56.0,4.81,4.78,2.96,961
19825,1.52,Ideal,D,SI2,63.0,56.0,7.28,7.33,4.62,11419
149381,0.83,Very Good,E,SI1,59.2,61.0,6.09,6.14,3.62,3615
190379,0.38,Ideal,F,SI1,62.2,55.0,4.61,4.63,2.88,682
155008,1.01,Ideal,F,SI1,61.3,56.0,6.5,6.47,3.97,4619
158471,0.28,Very Good,D,VS2,59.3,59.0,4.26,4.29,2.55,487
106127,1.05,Premium,H,SI1,62.2,59.0,6.45,6.48,4.02,4874
25095,1.15,Ideal,G,VS1,61.1,54.0,6.73,6.78,4.13,7966
88299,1.01,Fair,F,VS2,64.9,54.0,6.32,6.29,4.06,5767
158806,1.01,Premium,E,SI2,61.9,59.0,6.43,6.38,3.97,4355
104613,0.51,Ideal,D,SI1,61.8,56.0,5.18,5.15,3.19,1569
43407,0.5,Ideal,F,SI1,61.8,57.0,5.11,5.13,3.16,1321
123154,0.59,Very Good,E,VS1,62.3,58.0,5.35,5.41,3.35,2081
177908,1.23,Ideal,H,VS1,62.2,56.0,6.84,6.8,4.25,6819
82790,0.42,Very Good,G,VS1,62.0,55.0,4.79,4.82,2.97,934
51899,0.31,Very Good,H,SI1,59.6,62.0,4.39,4.41,2.63,447
151448,1.03,Premium,J,VS2,59.0,61.0,6.61,6.54,3.88,3450
151437,0.52,Ideal,D,VS2,62.1,57.0,5.13,5.2,3.21,1786
104895,2.01,Premium,I,SI1,62.4,58.0,8.01,7.96,4.94,14715
78485,0.51,Good,F,VS2,63.7,56.0,5.05,5.09,3.23,1574
34812,1.0,Premium,E,SI2,58.9,60.0,6.55,6.48,3.85,4637
73135,1.09,Premium,G,VS2,61.3,58.0,6.67,6.61,4.06,6132
15619,0.32,Very Good,G,IF,62.6,53.0,4.37,4.39,2.74,883
75261,0.9,Very Good,E,SI2,62.5,63.0,6.12,6.16,3.85,3402
4736,1.3,Ideal,H,SI1,61.0,57.0,7.12,7.08,4.31,7487
150828,0.39,Very Good,G,SI1,63.0,56.0,4.63,4.69,2.94,537
8697,1.16,Ideal,G,SI1,60.0,58.0,6.84,6.78,4.11,6504
67159,0.7,Premium,D,SI2,59.7,60.0,5.7,5.77,3.45,2308
129063,0.26,Premium,G,VS2,62.4,59.0,4.09,4.12,2.56,381
124224,1.53,Ideal,H,VS2,61.9,56.0,7.41,7.46,4.6,12468
13848,0.41,Very Good,E,SI1,61.5,61.0,4.73,4.76,2.92,755
143727,1.06,Good,H,SI2,63.8,55.0,6.42,6.46,4.1,4201
138149,1.07,Premium,G,VS1,62.0,56.0,6.59,6.57,4.08,6124
17070,1.01,Premium,E,VVS1,62.5,60.0,6.45,6.41,4.01,10053
103871,0.72,Premium,F,SI1,62.0,58.0,5.73,5.77,3.56,2348
104341,0.32,Ideal,I,VVS2,62.3,55.0,4.35,4.38,2.72,505
3254,1.01,Premium,H,VS2,61.5,58.0,6.44,6.37,3.93,4824
170988,1.03,Premium,E,SI2,62.5,59.0,6.48,6.41,4.02,4725
99743,0.32,Good,D,SI1,63.1,55.0,4.28,4.35,2.72,589
103484,1.01,Very Good,F,SI2,60.0,59.0,6.53,6.57,3.93,4498
16186,0.5,Good,F,VS1,60.7,62.0,5.11,5.07,3.09,1695
46917,0.7,Ideal,F,SI2,61.7,57.0,5.7,5.75,3.53,2104
3352,0.32,Ideal,D,VS2,60.5,56.0,4.41,4.44,2.68,758
16385,0.42,Ideal,F,VVS2,61.9,55.0,4.79,4.81,2.97,1131
14104,1.01,Ideal,G,VS1,62.9,54.0,6.4,6.42,4.02,6606
43849,0.41,Ideal,F,VVS2,61.4,56.0,4.76,4.79,2.93,1192
77598,0.34,Very Good,D,SI1,61.5,59.0,4.47,4.5,2.76,626
85084,0.31,Ideal,J,VS1,61.2,56.0,4.35,4.38,2.67,464
73605,1.3,Ideal,H,VS2,62.0,57.0,7.0,6.97,4.34,8190
7371,1.11,Ideal,H,SI2,61.6,56.0,6.64,6.69,4.11,4816
137908,1.0,Premium,G,SI2,62.0,56.0,6.41,6.34,3.96,4088
95279,0.34,Ideal,E,VVS1,61.7,57.0,4.52,4.5,2.78,955
106225,0.7,Premium,G,VS2,61.1,59.0,5.76,5.68,3.49,2657
150891,1.25,Premium,I,SI1,60.2,59.0,7.02,6.96,4.2,6405
103108,0.33,Premium,G,VS2,62.5,58.0,4.39,4.41,2.75,743
83469,1.0,Premium,F,VS2,59.4,58.0,6.52,6.56,3.88,6291
40791,0.3,Very Good,F,SI2,62.9,58.0,4.27,4.29,2.7,394
106670,1.13,Very Good,G,VS2,59.6,59.0,6.75,6.79,4.05,6124
116126,2.18,Premium,G,SI2,62.5,59.0,8.37,8.26,5.2,13134
141369,0.59,Premium,F,VS1,61.4,60.0,5.36,5.4,3.3,1896
7680,0.3,Ideal,F,VVS2,61.7,55.0,4.31,4.33,2.67,754
193224,0.32,Ideal,H,SI2,61.7,55.0,4.4,4.44,2.73,504
124593,0.3,Premium,F,VVS1,62.9,59.0,4.3,4.23,2.68,780
144686,1.07,Ideal,I,SI2,61.6,55.0,6.59,6.61,4.07,4703
178263,1.01,Premium,E,SI1,60.8,60.0,6.42,6.38,3.9,6346
8613,0.3,Premium,J,VS1,62.9,61.0,4.26,4.21,2.66,506
70829,0.32,Premium,H,VS1,62.4,58.0,4.37,4.42,2.74,561
126762,0.31,Premium,G,VVS1,61.2,58.0,4.38,4.34,2.67,1046
49560,0.3,Very Good,H,VVS2,60.2,60.0,4.38,4.39,2.63,676
83253,0.29,Very Good,F,VS1,60.9,58.0,4.25,4.3,2.6,499
101898,0.71,Ideal,E,SI1,62.2,55.0,5.7,5.73,3.55,2706
98485,1.01,Very Good,F,SI2,62.4,58.0,6.34,6.38,3.97,4075
176092,2.05,Very Good,E,SI2,62.4,60.0,8.13,8.07,5.05,18124
87750,1.13,Ideal,H,VS2,61.5,57.0,6.74,6.69,4.14,6181
1447,0.3,Premium,I,VS2,61.0,60.0,4.38,4.33,2.66,630
111196,0.9,Very Good,G,VS2,58.8,59.0,6.26,6.31,3.7,4529
110594,0.34,Ideal,F,VS1,61.6,55.0,4.53,4.48,2.77,956
110317,0.38,Very Good,I,VS2,60.6,58.0,4.64,4.71,2.84,669
124665,0.25,Ideal,G,SI1,62.4,54.0,4.02,4.07,2.52,363
142719,0.96,Ideal,I,VS2,62.1,58.0,6.26,6.3,3.9,4107
114173,1.5,Ideal,G,SI2,63.0,57.0,7.31,7.25,4.58,7006
12913,1.26,Premium,I,VS2,62.5,59.0,6.97,6.89,4.31,6773
112148,1.01,Ideal,E,SI1,62.8,56.0,6.44,6.39,4.03,5588
148091,0.34,Ideal,E,SI1,61.2,56.0,4.49,4.53,2.76,596
176282,0.31,Very Good,E,SI1,63.1,56.0,4.38,4.37,2.76,698
174326,0.24,Good,F,VVS2,62.5,60.0,3.96,3.98,2.48,412
27547,0.52,Good,E,VS2,63.7,55.0,5.09,5.12,3.25,1819
112261,0.3,Ideal,G,VVS2,60.2,57.0,4.3,4.32,2.6,686
7340,2.01,Premium,H,SI1,60.1,58.0,8.18,8.13,4.89,15238
181123,0.41,Premium,G,VS2,61.2,58.0,4.68,4.72,2.88,827
100991,0.72,Premium,E,SI1,60.7,58.0,5.84,5.8,3.53,2836
190885,0.41,Ideal,F,VVS1,61.1,56.0,4.77,4.79,2.92,1295
56758,0.54,Ideal,D,SI2,62.6,57.0,5.26,5.2,3.27,1385
60055,0.4,Ideal,H,VVS1,62.3,56.0,4.72,4.68,2.93,1015
177937,0.31,Ideal,G,VS1,62.2,54.0,4.37,4.4,2.72,668
106378,0.56,Ideal,G,VS2,61.2,55.0,5.3,5.33,3.26,1641
1643,0.52,Good,H,VS1,63.8,59.0,5.11,5.07,3.25,1392
71351,0.73,Premium,H,SI1,60.6,59.0,5.85,5.8,3.52,2313
154267,1.21,Ideal,H,VS1,62.8,57.0,6.8,6.79,4.26,7066
67314,0.5,Ideal,E,SI1,61.8,55.0,5.09,5.11,3.15,1385
22468,0.59,Ideal,I,VVS1,61.9,54.1,5.36,5.39,3.33,1662
111751,0.5,Very Good,J,SI1,62.9,58.0,5.05,5.08,3.19,978
127422,0.46,Very Good,G,SI1,61.7,59.0,4.99,4.97,3.07,968
178020,1.01,Very Good,F,SI1,62.3,59.0,6.32,6.36,3.95,4560
44511,1.02,Very Good,H,SI1,63.2,57.0,6.38,6.34,4.01,4446
141915,1.51,Premium,H,SI1,62.7,58.0,7.25,7.3,4.56,9475
114106,0.7,Fair,F,SI1,64.7,61.0,5.62,5.55,3.63,2188
70697,0.4,Premium,E,SI1,61.4,58.0,4.77,4.74,2.91,882
23529,1.01,Very Good,F,SI2,63.4,54.0,6.35,6.4,4.04,4693
65419,0.57,Very Good,G,VS1,62.2,58.0,5.29,5.31,3.29,1368
186001,0.53,Ideal,E,VS1,60.6,56.0,5.24,5.26,3.18,1928
50701,0.72,Very Good,J,VS1,61.0,59.0,5.73,5.78,3.52,1949
115194,1.0,Premium,F,SI2,59.4,60.0,6.59,6.48,3.88,3899
105139,0.41,Ideal,F,VVS2,62.8,56.0,4.76,4.72,2.98,1073
171241,0.53,Premium,D,SI1,58.8,60.0,5.32,5.29,3.12,1908
23426,0.7,Fair,F,VS1,65.4,60.0,5.6,5.57,3.62,2731
30292,1.0,Ideal,E,SI1,59.5,57.0,6.52,6.49,3.87,5890
8769,1.04,Very Good,I,SI1,60.9,61.0,6.53,6.61,4.01,4413
87987,0.51,Good,E,VS2,63.6,56.0,5.12,5.08,3.23,1601
180198,1.54,Premium,G,SI2,61.4,56.0,7.4,7.34,4.53,7848
10812,1.01,Premium,G,SI1,62.3,60.0,6.37,6.39,3.97,5047
116949,0.4,Very Good,D,VS2,62.4,58.0,4.72,4.74,2.95,850
61756,0.31,Very Good,F,VS1,62.8,57.0,4.33,4.37,2.73,707
183628,0.33,Ideal,G,VS1,62.1,53.7,4.44,4.47,2.77,699
128026,0.33,Premium,I,VVS2,60.0,59.0,4.48,4.44,2.68,743
6324,0.5,Premium,F,VS2,62.3,58.0,5.04,5.07,3.15,1410
164914,1.51,Premium,F,SI1,61.7,59.0,7.39,7.36,4.54,10182
35207,0.35,Ideal,D,SI2,61.1,55.0,4.58,4.54,2.78,447
34107,0.8,Ideal,G,VS2,62.4,56.0,5.94,5.98,3.71,3538
81270,0.31,Premium,G,VS1,61.0,59.0,4.37,4.39,2.67,802
29988,1.02,Premium,H,SI2,59.6,59.0,6.56,6.53,3.89,4078
14596,2.2,Very Good,E,SI2,60.5,58.0,8.37,8.41,5.09,17689
167794,0.52,Very Good,G,VS1,62.9,59.0,5.09,5.11,3.21,1621
72587,0.58,Very Good,D,VS1,60.2,58.0,5.37,5.4,3.24,2297
173698,0.33,Very Good,E,SI1,62.8,55.0,4.4,4.43,2.77,852
96075,1.5,Premium,H,SI2,62.2,60.0,7.31,7.22,4.52,6994
7109,0.31,Ideal,D,SI1,61.2,56.0,4.37,4.38,2.67,732
133932,0.32,Ideal,F,VVS1,61.8,55.0,4.42,4.46,2.74,926
45351,1.52,Ideal,G,SI2,62.8,55.0,7.31,7.39,4.61,8743
171274,0.3,Premium,D,SI2,61.7,58.0,4.33,4.31,2.67,574
21377,1.16,Ideal,H,SI1,62.0,57.0,6.72,6.74,4.17,5161
144751,0.7,Very Good,G,SI1,63.3,56.0,5.6,5.68,3.57,2170
180002,0.9,Good,I,SI2,63.6,57.0,6.09,6.11,3.88,2836
18815,0.4,Ideal,H,VVS2,62.1,55.0,4.75,4.79,2.96,877
182449,2.05,Premium,G,SI2,62.0,58.0,8.15,8.06,5.02,13047
114016,1.06,Ideal,H,SI1,61.5,57.0,6.57,6.55,4.03,4784
159161,0.5,Very Good,E,SI1,62.4,58.0,5.06,5.08,3.16,1170
42505,1.0,Premium,H,SI1,62.4,58.0,6.42,6.36,3.99,4788
62087,0.74,Premium,H,VS1,60.8,59.0,5.83,5.81,3.55,2905
121518,0.46,Ideal,G,VS1,61.7,54.0,4.99,5.02,3.08,1250
44502,0.74,Premium,I,VS2,61.3,58.0,5.8,5.84,3.56,2368
3656,1.52,Premium,G,SI1,61.0,59.0,7.4,7.37,4.51,10934
12327,0.33,Ideal,E,VS1,61.7,56.0,4.46,4.48,2.76,781
123066,0.7,Very Good,I,VVS2,63.3,59.0,5.6,5.65,3.56,2390
9411,0.41,Premium,E,VS1,60.9,59.0,4.79,4.76,2.91,1153
40455,1.02,Good,E,SI2,63.7,55.0,6.43,6.36,4.07,4398
177066,0.9,Ideal,J,VS2,61.2,56.0,6.3,6.26,3.84,2897
28369,2.0,Very Good,E,SI2,60.6,60.0,8.07,8.01,4.89,17024
63791,0.38,Ideal,F,SI1,61.9,57.0,4.66,4.64,2.88,770
171993,0.31,Premium,F,VS2,61.7,58.0,4.36,4.38,2.7,625
69934,0.35,Premium,E,VS1,62.2,58.0,4.51,4.54,2.81,829
180871,1.6,Premium,G,VS1,59.6,60.0,7.67,7.6,4.54,14402
173329,1.25,Ideal,H,SI1,61.9,56.0,6.92,6.89,4.28,7177
98771,0.36,Ideal,D,VS2,61.9,56.0,4.52,4.55,2.81,852
112132,0.39,Ideal,F,VS2,61.3,55.0,4.73,4.77,2.91,746
18763,2.14,Ideal,F,SI2,60.0,55.0,8.49,8.43,5.09,17460
75644,0.86,Ideal,G,SI2,61.1,55.0,6.12,6.15,3.74,3114
187219,2.31,Ideal,I,SI1,62.9,57.0,8.42,8.34,5.27,14882
162530,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1822
137797,0.27,Ideal,F,VVS2,62.5,56.0,4.13,4.16,2.59,552
117213,0.33,Ideal,D,VS2,61.4,55.0,4.49,4.47,2.75,842
113258,0.73,Good,G,VS1,57.5,59.0,6.0,5.94,3.38,2820
1724,0.31,Ideal,G,VS2,62.1,54.0,4.32,4.35,2.69,544
79708,0.55,Ideal,G,VS2,61.8,57.0,5.29,5.28,3.27,1999
39215,1.18,Premium,H,SI2,62.5,56.0,6.74,6.77,4.22,5093
110096,1.3,Ideal,G,VS1,62.1,55.0,7.01,6.97,4.34,18691
13145,1.52,Premium,G,SI2,61.8,60.0,7.39,7.37,4.57,10302
159648,0.33,Premium,E,VS2,61.9,58.0,4.46,4.41,2.75,928
26223,0.3,Ideal,E,SI1,61.1,58.0,4.29,4.32,2.63,499
108975,1.02,Ideal,D,VVS2,62.3,56.0,6.48,6.44,4.02,10800
93053,1.51,Premium,H,VVS2,62.6,58.0,7.31,7.27,4.56,10304
148365,1.01,Ideal,G,SI2,61.9,57.0,6.44,6.41,3.98,4478
69119,1.01,Ideal,D,SI1,61.3,56.0,6.47,6.53,3.98,4964
136988,0.35,Premium,G,VVS1,61.3,59.0,4.53,4.49,2.76,1114
19016,0.44,Ideal,H,IF,62.2,54.0,4.89,4.93,3.03,1257
78883,1.01,Ideal,H,SI1,61.1,56.0,6.52,6.47,3.97,5322
59288,1.51,Ideal,I,SI2,61.9,54.0,7.39,7.42,4.57,7519
31320,0.42,Ideal,D,SI1,60.9,56.0,4.85,4.84,2.95,810
22400,0.31,Very Good,G,VVS1,61.0,59.0,4.41,4.39,2.68,789
91655,0.73,Ideal,E,VS1,60.3,57.0,5.89,5.83,3.54,3347
33568,1.02,Good,F,VS2,64.2,58.0,6.32,6.28,4.04,6416
86270,0.32,Ideal,D,VS2,62.1,54.0,4.4,4.39,2.73,758
185735,0.53,Very Good,E,VS1,61.3,60.0,5.16,5.21,3.18,1601
153800,0.63,Ideal,D,SI1,62.3,56.0,5.51,5.54,3.44,2211
108309,0.7,Ideal,G,SI2,61.6,57.0,5.72,5.67,3.51,2099
8957,2.39,Premium,J,SI2,62.2,58.0,8.51,8.47,5.32,12612
96578,0.4,Ideal,E,VS1,62.2,57.0,4.75,4.72,2.94,1125
11364,0.31,Ideal,G,IF,62.7,57.0,4.3,4.32,2.7,863
85018,0.76,Very Good,E,SI1,62.2,56.0,5.82,5.86,3.64,3036
164088,0.7,Premium,E,SI1,62.3,60.0,5.65,5.61,3.51,2617
78584,0.41,Ideal,E,VS1,62.9,56.0,4.7,4.74,2.97,901
9709,0.31,Good,I,VS2,63.1,56.0,4.31,4.35,2.73,435
189912,1.18,Ideal,H,VS2,62.4,55.0,6.79,6.76,4.23,6814
84805,1.5,Very Good,I,VS1,61.4,57.0,7.29,7.34,4.5,9804
184111,1.5,Premium,I,VS1,64.9,58.0,7.21,7.13,4.64,8976
81647,1.02,Premium,E,SI2,61.9,58.0,6.44,6.47,3.99,4834
121466,1.27,Ideal,H,SI1,62.5,56.0,6.88,6.93,4.32,7216
185039,0.33,Ideal,G,VS1,60.9,56.0,4.42,4.46,2.7,854
170104,1.51,Very Good,F,SI1,61.6,60.0,7.27,7.38,4.5,12224
117643,1.29,Premium,J,VS1,61.0,60.0,6.99,7.03,4.26,6418
191862,0.45,Ideal,E,SI1,61.1,56.0,4.92,4.95,3.01,1177
161726,1.01,Very Good,G,SI1,63.4,61.0,6.36,6.32,4.01,4458
135907,1.21,Premium,I,VVS2,60.6,58.0,6.94,6.88,4.18,7811
46012,0.43,Ideal,E,SI2,61.7,56.0,4.87,4.83,3.0,1016
156615,0.37,Very Good,D,SI1,61.8,57.0,4.6,4.63,2.84,683
74513,0.5,Very Good,F,SI2,60.1,58.0,5.19,5.22,3.13,1133
47324,1.75,Premium,H,VS2,60.2,58.0,7.79,7.76,4.75,13325
49063,0.28,Ideal,E,VVS2,62.2,54.0,4.23,4.26,2.64,622
6457,0.41,Premium,H,VS1,62.5,57.0,4.81,4.84,3.01,876
132014,1.22,Premium,H,SI2,60.7,59.0,6.83,6.76,4.14,4931
51305,1.0,Ideal,E,SI2,62.3,56.0,6.39,6.32,3.96,4032
192224,1.01,Ideal,E,VS2,60.8,57.0,6.45,6.48,3.94,6787
65411,2.01,Good,G,SI2,60.3,65.0,8.17,8.14,4.91,16240
139300,0.26,Ideal,H,VVS2,62.4,55.0,4.08,4.11,2.55,553
100766,1.01,Premium,F,SI1,60.7,59.0,6.48,6.41,3.91,5290
115168,0.4,Ideal,G,VVS1,61.6,56.0,4.74,4.78,2.93,1123
129557,1.02,Ideal,I,SI1,62.0,56.0,6.49,6.41,4.01,4074
14891,1.14,Very Good,H,SI2,61.7,62.0,6.62,6.69,4.11,4842
17338,1.01,Good,G,SI1,63.1,60.0,6.34,6.38,4.01,5556
84711,0.5,Very Good,H,SI1,62.5,58.0,5.05,5.11,3.17,1154
21472,0.31,Ideal,E,VVS2,62.0,56.0,4.33,4.31,2.68,816
14923,0.5,Ideal,E,VS2,61.9,55.0,5.09,5.12,3.14,1678
