id,carat,cut,color,clarity,depth,table,x,y,z,price
3896,1.72,Good,H,SI1,59.3,64.0,7.9,7.85,4.66,18115
138018,0.92,Very Good,H,SI2,63.2,59.0,6.18,6.2,3.92,3107
37437,2.23,Ideal,F,SI2,62.1,55.0,8.37,8.33,5.18,13095
119025,0.51,Good,E,VS2,63.9,57.0,5.06,5.08,3.23,1438
92400,1.2,Very Good,G,VS1,62.7,56.0,6.72,6.78,4.21,8107
20053,0.31,Ideal,F,VS2,62.2,54.0,4.3,4.33,2.68,625
165573,0.73,Ideal,H,VVS1,62.3,57.0,5.72,5.77,3.58,2616
69836,0.54,Premium,D,VS2,61.2,58.0,5.3,5.27,3.23,1957
131870,2.29,Premium,J,SI2,62.0,60.0,8.41,8.34,5.2,16287
38189,0.7,Premium,E,SI2,61.1,59.0,5.74,5.7,3.49,2318
181791,1.04,Ideal,G,VS1,61.8,55.0,6.49,6.54,4.03,7481
184316,1.33,Premium,E,VVS2,62.5,58.0,6.99,6.91,4.36,13194
133181,0.38,Ideal,F,VVS1,61.6,55.0,4.66,4.68,2.88,1095
90742,0.74,Ideal,D,SI1,61.9,56.0,5.78,5.84,3.59,3044
45476,0.31,Ideal,G,VS1,61.5,56.0,4.34,4.37,2.68,542
141280,0.53,Very Good,D,SI1,61.0,55.0,5.24,5.29,3.22,1585
112815,0.74,Ideal,G,VS1,61.9,57.0,5.8,5.84,3.59,3273
89619,1.22,Ideal,I,SI1,62.3,58.0,6.8,6.84,4.24,5821
82701,0.54,Ideal,G,SI2,61.1,56.0,5.29,5.27,3.23,1111
115451,0.5,Ideal,E,VS2,59.8,57.0,5.09,5.11,3.06,1575
139796,1.06,Ideal,E,SI2,62.1,55.0,6.58,6.54,4.07,4604
117148,1.13,Premium,H,SI1,61.4,59.0,6.73,6.66,4.11,5250
42045,0.32,Premium,D,SI1,61.1,58.0,4.41,4.38,2.68,616
120623,1.5,Premium,F,SI1,59.8,60.0,7.54,7.46,4.47,12317
59791,0.73,Ideal,F,VS2,61.3,57.0,5.89,5.81,3.59,2917
135759,1.2,Premium,G,VS1,62.0,58.0,6.82,6.77,4.21,7954
129926,0.3,Very Good,E,VS2,62.2,56.0,4.3,4.33,2.68,658
65979,1.05,Premium,I,VS1,61.3,59.0,6.56,6.49,4.01,4854
101576,0.3,Ideal,E,VS2,62.2,54.0,4.32,4.3,2.68,844
66818,0.51,Ideal,E,VS2,61.6,56.0,5.15,5.18,3.18,1709
136704,2.0,Very Good,I,SI1,63.1,59.0,8.05,8.0,5.06,15762
76148,0.4,Ideal,E,VVS2,61.9,56.0,4.74,4.71,2.93,988
120794,0.5,Premium,G,VS2,59.1,60.0,5.14,5.19,3.06,1601
27775,1.05,Premium,D,SI2,59.5,59.0,6.65,6.67,3.97,4956
123473,1.16,Ideal,G,VS2,62.5,55.0,6.71,6.64,4.17,7096
163185,2.01,Premium,H,SI1,61.2,59.0,8.17,8.11,4.98,17078
50648,0.52,Very Good,F,VS2,62.9,57.0,5.09,5.13,3.22,1635
42326,0.32,Ideal,F,VS1,61.7,56.0,4.38,4.42,2.72,702
97073,1.02,Premium,G,SI1,62.3,57.0,6.44,6.4,4.0,5006
136442,0.28,Very Good,F,VS2,61.6,58.0,4.22,4.24,2.61,545
6236,1.05,Ideal,I,VS1,62.2,57.0,6.49,6.56,4.06,4793
106608,0.41,Premium,G,VS2,62.6,58.0,4.74,4.71,2.96,1061
169903,0.51,Ideal,D,SI1,61.1,55.0,5.2,5.23,3.18,1625
106938,0.31,Ideal,G,IF,62.4,55.0,4.34,4.36,2.71,891
103507,1.01,Ideal,H,SI1,60.7,59.0,6.49,6.54,3.96,5461
167270,1.19,Premium,H,SI2,62.6,58.0,6.74,6.7,4.21,5407
14914,0.5,Ideal,G,SI1,62.3,57.0,5.05,5.08,3.16,1056
21339,0.5,Good,E,SI1,63.7,56.0,5.02,5.06,3.22,1155
153523,1.51,Very Good,I,VS1,60.6,63.0,7.3,7.36,4.44,9565
153812,0.5,Premium,E,VS2,62.4,58.0,5.05,5.11,3.17,1746
4622,0.71,Very Good,J,SI2,63.2,60.0,5.65,5.61,3.54,1408
186712,0.31,Ideal,F,VVS1,62.5,56.0,4.38,4.34,2.72,803
93117,0.55,Very Good,E,VS1,60.9,56.0,5.28,5.31,3.23,2258
150050,1.24,Ideal,G,VVS2,61.0,56.0,6.94,6.98,4.24,12066
167429,0.71,Very Good,D,SI1,62.9,58.0,5.64,5.67,3.56,2918
90879,0.31,Ideal,D,VS1,62.1,54.0,4.33,4.37,2.7,687
112879,1.14,Very Good,I,SI1,62.7,58.0,6.67,6.7,4.19,4932
70419,0.9,Ideal,I,SI1,60.9,56.0,6.19,6.23,3.8,3584
152954,1.19,Very Good,H,IF,61.8,58.0,6.78,6.81,4.2,7258
129778,0.3,Very Good,D,SI2,60.2,60.0,4.39,4.42,2.65,447
81140,1.03,Premium,F,SI2,61.0,59.0,6.52,6.46,3.96,3992
153164,0.31,Premium,I,SI1,60.7,61.0,4.45,4.43,2.69,399
8994,0.3,Ideal,E,VVS1,61.3,55.0,4.35,4.38,2.68,895
105885,0.38,Ideal,D,I1,61.9,57.0,4.63,4.66,2.87,804
177387,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1422
52480,0.76,Ideal,G,VVS1,61.5,57.0,5.87,5.91,3.62,3442
178164,0.31,Ideal,G,IF,61.9,54.0,4.38,4.39,2.71,871
142747,0.7,Premium,F,VS2,60.3,52.0,5.74,5.71,3.45,2805
12677,0.9,Premium,G,SI1,61.7,58.0,6.26,6.21,3.84,3572
179755,0.7,Ideal,E,SI2,61.2,57.0,5.68,5.71,3.48,2301
17770,0.31,Very Good,J,VS1,63.2,54.0,4.32,4.29,2.72,574
168749,0.38,Premium,D,VVS2,60.8,58.0,4.7,4.67,2.86,1010
46186,0.43,Ideal,E,VS2,61.0,56.0,4.88,4.84,2.98,943
140241,1.09,Ideal,G,VS1,62.5,56.0,6.57,6.6,4.12,7585
68121,1.5,Ideal,H,SI2,61.5,57.0,7.37,7.32,4.52,8163
63147,0.7,Ideal,E,SI1,60.6,56.0,5.77,5.73,3.48,2351
76820,0.38,Premium,H,VS1,60.9,58.0,4.7,4.66,2.84,1069
32824,1.52,Good,H,VS2,63.2,58.0,7.29,7.33,4.61,10312
191166,0.91,Very Good,D,VS2,62.5,59.0,6.15,6.22,3.87,6146
62395,1.11,Ideal,F,VS1,61.2,56.0,6.62,6.68,4.08,11209
193264,1.02,Ideal,D,VS2,62.9,56.0,6.42,6.46,4.05,6444
23190,0.3,Ideal,G,VS2,60.6,57.0,4.34,4.39,2.64,545
15527,0.42,Premium,G,VS1,61.2,58.0,4.83,4.8,2.95,951
23696,0.28,Ideal,G,IF,62.0,55.0,4.24,4.27,2.64,597
133214,0.31,Ideal,D,VVS2,62.3,56.0,4.36,4.34,2.71,982
62195,0.52,Ideal,E,SI1,62.2,55.0,5.18,5.16,3.22,1376
113998,0.38,Ideal,D,VVS2,62.2,56.0,4.62,4.66,2.89,1110
157867,0.57,Ideal,G,VVS2,61.2,57.0,5.36,5.39,3.29,1875
138925,1.56,Very Good,E,SI1,60.3,58.0,7.51,7.56,4.53,11522
165272,1.21,Very Good,E,SI1,60.6,61.0,6.9,6.86,4.17,7644
129153,1.5,Ideal,I,SI1,61.7,60.0,7.31,7.37,4.53,8426
188371,0.72,Ideal,G,SI1,61.2,56.0,5.77,5.82,3.54,2460
39847,2.04,Premium,F,SI1,61.6,59.0,8.09,8.14,4.99,18395
94156,1.02,Premium,G,VS2,62.8,58.0,6.41,6.37,4.02,6405
163122,1.01,Premium,I,SI1,60.5,59.0,6.46,6.54,3.93,3898
178474,0.7,Ideal,E,VS2,61.9,56.0,5.7,5.67,3.52,2891
187426,1.32,Ideal,G,VVS2,62.5,57.0,7.03,6.95,4.38,10983
188364,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.19,3.2,1576
90464,0.29,Ideal,F,VVS1,61.7,56.0,4.27,4.3,2.64,664
78347,0.42,Premium,D,VS2,61.6,58.0,4.79,4.77,2.94,940
131046,0.34,Ideal,F,VS2,62.1,56.0,4.48,4.52,2.79,880
112683,0.8,Premium,G,VS2,62.3,59.0,5.89,5.83,3.66,2980
186531,0.71,Ideal,D,SI2,59.1,59.0,5.84,5.88,3.46,2487
157626,0.54,Ideal,H,SI1,62.5,55.0,5.18,5.25,3.26,1170
100440,1.01,Very Good,J,SI1,62.5,57.0,6.39,6.44,4.01,4144
78952,1.01,Ideal,D,I1,61.9,57.0,6.42,6.36,3.96,3675
54491,0.54,Ideal,E,SI1,61.6,56.0,5.2,5.22,3.21,1746
119522,0.53,Very Good,H,VS1,61.4,57.0,5.21,5.23,3.2,1448
94169,0.33,Ideal,D,VS2,61.3,56.0,4.43,4.46,2.73,719
145080,1.01,Good,H,SI1,64.1,56.0,6.29,6.35,4.04,4642
140718,2.33,Ideal,H,SI2,61.8,57.0,8.44,8.4,5.2,16703
138035,0.32,Very Good,E,VS1,60.4,56.0,4.42,4.47,2.68,769
137237,0.7,Ideal,F,VVS2,61.8,56.0,5.71,5.67,3.52,3786
26785,0.7,Fair,D,SI2,64.7,58.0,5.64,5.59,3.62,2852
157743,1.02,Ideal,D,SI1,60.6,56.0,6.53,6.58,3.98,5384
35540,0.73,Ideal,I,VS1,62.0,57.0,5.74,5.76,3.57,2104
133809,0.7,Good,G,SI1,59.4,64.0,5.72,5.76,3.41,2137
72985,0.73,Ideal,G,SI1,62.1,56.0,5.77,5.8,3.59,2196
129239,1.01,Very Good,F,SI1,59.3,60.0,6.46,6.49,3.84,11195
125734,1.36,Very Good,I,VS1,59.3,58.0,7.21,7.24,4.3,7296
44657,2.03,Very Good,H,SI1,62.9,60.0,7.95,8.08,5.05,17452
72360,1.53,Premium,I,VS1,61.9,58.0,7.35,7.39,4.56,10800
87040,0.7,Ideal,G,VVS2,61.9,56.0,5.69,5.73,3.53,3867
113440,1.15,Ideal,E,SI1,61.8,56.0,6.74,6.76,4.17,7001
31868,0.42,Ideal,G,VS1,62.4,56.0,4.8,4.82,3.0,943
29434,0.3,Premium,D,SI1,61.8,58.0,4.31,4.34,2.67,662
5401,0.32,Ideal,F,VVS1,61.5,56.0,4.38,4.41,2.7,926
98529,0.56,Ideal,F,VS2,62.0,56.0,5.3,5.28,3.28,1659
137511,1.61,Ideal,H,VS2,62.4,56.0,7.53,7.49,4.67,11435
26106,1.01,Ideal,G,VS1,62.2,56.0,6.43,6.46,4.0,6885
65281,0.39,Premium,E,VS1,61.7,58.0,4.7,4.67,2.89,850
58,0.52,Ideal,G,VVS2,61.8,57.0,5.19,5.17,3.2,1835
95393,0.3,Ideal,G,IF,62.6,56.0,4.27,4.3,2.68,863
68087,0.91,Very Good,G,SI2,63.1,56.0,6.16,6.19,3.9,3445
22104,0.4,Premium,D,VS1,62.4,59.0,4.71,4.66,2.92,1102
44931,0.32,Ideal,G,SI1,61.9,56.0,4.43,4.45,2.75,450
158896,1.04,Very Good,I,SI1,60.7,56.0,6.59,6.63,4.0,4692
30766,0.54,Premium,F,VS2,61.7,58.0,5.25,5.28,3.24,1808
56021,0.34,Premium,G,VS2,59.0,58.0,4.53,4.5,2.68,765
49059,0.38,Good,H,VVS1,62.7,57.0,4.6,4.67,2.91,991
179202,0.32,Very Good,E,SI1,63.3,57.0,4.34,4.29,2.74,720
68019,0.3,Premium,E,VS1,60.9,58.0,4.35,4.32,2.64,911
31303,0.32,Premium,H,VVS1,62.5,58.0,4.33,4.35,2.72,730
80879,1.2,Ideal,G,SI1,61.7,58.0,6.84,6.81,4.21,5268
1922,1.02,Ideal,H,SI1,60.7,56.0,6.58,6.51,3.98,4812
167647,0.24,Ideal,F,VS1,61.8,55.0,4.02,4.03,2.48,478
87399,0.3,Very Good,H,SI1,62.1,63.0,4.24,4.27,2.64,447
124171,1.12,Premium,E,VVS1,58.6,60.0,6.77,6.82,3.96,9882
146357,1.05,Premium,G,VS2,61.9,58.0,6.54,6.54,4.05,6001
103664,0.41,Ideal,E,VVS2,61.8,55.0,4.79,4.77,2.96,1188
48182,0.85,Ideal,D,SI2,62.1,55.0,6.04,6.08,3.77,3516
152966,0.37,Ideal,F,VS2,62.5,56.0,4.6,4.63,2.88,1041
66914,0.83,Very Good,G,SI2,61.4,56.0,6.02,6.05,3.72,3121
186306,0.28,Very Good,F,SI2,61.9,55.0,4.22,4.26,2.62,394
156087,0.46,Fair,F,VS2,60.7,66.0,5.04,5.01,3.04,956
123988,0.52,Ideal,G,VVS2,61.6,56.0,5.2,5.25,3.21,1911
46319,0.24,Ideal,D,SI2,62.0,56.0,3.96,3.99,2.47,452
118853,0.34,Premium,G,SI2,62.1,58.0,4.46,4.42,2.76,574
39672,1.52,Ideal,G,VS2,61.7,57.0,7.39,7.37,4.55,13369
70939,0.78,Premium,D,SI1,60.8,58.0,5.97,5.93,3.63,3285
99873,1.02,Ideal,H,SI1,62.5,57.0,6.36,6.44,4.0,4048
66163,0.41,Ideal,F,VVS2,59.8,56.0,4.85,4.82,2.89,1192
127007,0.54,Ideal,I,VS2,61.9,56.0,5.26,5.23,3.24,1163
192804,0.3,Very Good,H,VVS2,63.0,58.0,4.26,4.29,2.69,605
146916,0.4,Ideal,G,IF,61.3,56.0,4.73,4.79,2.92,1367
126006,0.3,Ideal,F,VS2,61.4,56.0,4.36,4.38,2.68,601
189902,0.81,Ideal,E,SI1,61.9,54.0,5.97,5.99,3.71,3748
75946,0.37,Premium,E,SI1,59.9,55.0,4.72,4.68,2.82,833
132749,0.59,Very Good,I,SI1,62.4,58.0,5.37,5.41,3.36,1391
150002,0.4,Ideal,E,VS1,61.7,57.0,4.77,4.73,2.93,915
111327,0.32,Ideal,F,VS2,62.2,56.0,4.41,4.37,2.73,828
172220,1.01,Good,D,SI2,63.6,56.0,6.35,6.38,4.05,4805
160466,1.02,Premium,H,VS2,60.8,59.0,6.57,6.52,3.97,5284
78036,1.05,Premium,F,SI1,61.1,60.0,6.51,6.58,4.0,5247
89252,0.31,Premium,H,VS2,61.5,59.0,4.32,4.34,2.66,558
183781,0.37,Premium,E,VS1,61.9,59.0,4.58,4.61,2.85,1063
9619,0.31,Ideal,J,VS1,61.5,59.0,4.39,4.36,2.69,451
96704,0.33,Ideal,D,VS2,61.3,56.0,4.48,4.44,2.74,853
154578,0.53,Ideal,H,VS2,61.4,56.0,5.2,5.23,3.2,1577
52245,0.7,Ideal,F,VS1,62.4,55.0,5.68,5.7,3.56,3293
125980,0.73,Ideal,E,SI1,62.3,55.0,5.79,5.77,3.6,2613
138720,1.01,Very Good,H,SI1,63.3,58.0,6.3,6.34,4.01,4239
65313,0.27,Very Good,H,VVS2,62.2,57.0,4.1,4.14,2.56,468
882,0.51,Ideal,D,VS2,60.0,57.0,5.23,5.19,3.11,1680
50977,0.3,Ideal,F,VS2,61.2,53.6,4.31,4.34,2.65,601
254,0.41,Ideal,I,VVS2,61.8,57.0,4.79,4.74,2.94,827
143122,1.02,Ideal,E,SI1,60.7,56.0,6.51,6.54,3.96,5757
142730,0.57,Ideal,D,VS2,61.3,56.0,5.31,5.34,3.28,1932
132938,0.41,Very Good,G,SI2,63.4,56.0,4.73,4.71,2.99,784
100154,0.3,Premium,G,VS1,62.4,58.0,4.29,4.27,2.67,776
31462,0.33,Ideal,E,VS2,62.3,55.0,4.46,4.43,2.77,846
186257,1.2,Good,F,VS2,63.6,59.0,6.66,6.72,4.25,8157
48235,0.7,Ideal,F,SI1,60.8,56.0,5.76,5.78,3.51,2535
164701,0.42,Ideal,G,VVS1,61.2,56.0,4.82,4.85,2.96,1179
42030,0.3,Very Good,G,VVS2,62.6,58.0,4.29,4.32,2.69,684
156847,0.3,Very Good,I,SI1,63.0,54.0,4.31,4.34,2.73,394
144590,0.4,Very Good,H,VVS1,61.3,59.0,4.75,4.76,2.92,1050
87326,0.33,Ideal,G,VS1,62.5,57.0,4.39,4.42,2.75,666
143744,0.34,Ideal,G,VS1,61.2,55.0,4.51,4.54,2.77,643
165059,1.18,Ideal,F,VS1,62.7,55.0,6.73,6.7,4.21,9586
176124,0.53,Ideal,E,VS2,60.4,57.0,5.26,5.28,3.19,1956
107502,0.55,Ideal,H,SI1,61.5,55.0,5.29,5.32,3.25,1331
97133,0.41,Good,G,VS2,60.8,61.0,4.82,4.86,2.94,827
126481,0.52,Ideal,F,VS2,61.9,57.0,5.15,5.19,3.2,1574
176886,0.33,Premium,F,VS1,61.3,59.0,4.48,4.48,2.74,813
102947,0.91,Very Good,J,VS1,61.9,58.0,6.16,6.22,3.83,3251
50524,1.06,Ideal,E,SI1,61.8,55.0,6.54,6.56,4.04,5663
37688,0.43,Ideal,E,SI1,62.4,57.0,4.81,4.83,3.01,792
24182,0.3,Good,D,SI1,63.3,55.0,4.28,4.31,2.71,552
115525,0.9,Very Good,H,VS2,62.2,63.0,6.16,6.14,3.82,3838
124683,0.4,Very Good,E,SI1,61.4,59.0,4.73,4.76,2.91,737
128720,0.7,Premium,G,SI2,59.6,62.0,5.76,5.69,3.45,2298
86530,0.57,Ideal,D,VS2,62.1,57.0,5.33,5.29,3.3,2064
59126,0.26,Very Good,H,VVS1,62.9,58.0,4.0,4.03,2.52,554
150513,0.32,Premium,G,VS2,61.8,59.0,4.36,4.41,2.71,561
19776,0.5,Premium,E,SI2,62.2,61.0,5.04,4.96,3.11,1097
188725,0.53,Very Good,E,VS2,62.4,59.0,5.14,5.16,3.2,1637
79678,0.9,Good,G,SI1,61.9,59.0,6.16,6.19,3.82,3734
12776,0.9,Premium,G,SI2,63.0,60.0,6.07,6.13,3.84,3593
46199,2.18,Ideal,H,SI2,61.9,55.0,8.41,8.36,5.19,17108
118155,1.03,Ideal,G,VS2,61.1,56.1,6.51,6.55,3.99,6708
1850,1.05,Ideal,G,SI1,62.4,56.0,6.5,6.54,4.07,6285
173231,0.4,Premium,F,SI1,62.0,59.0,4.7,4.67,2.91,737
147810,1.34,Ideal,G,VVS2,62.2,56.0,7.1,7.04,4.39,10800
172746,2.39,Ideal,I,SI1,60.6,60.0,8.65,8.6,5.3,17996
133165,0.31,Ideal,G,VS1,62.0,53.0,4.37,4.39,2.72,828
50021,1.03,Premium,H,SI2,59.4,59.0,6.61,6.55,3.9,4368
10499,0.71,Ideal,G,SI1,61.9,56.0,5.73,5.76,3.55,2485
67790,0.34,Premium,D,VS2,60.9,60.0,4.51,4.56,2.76,805
77745,0.53,Ideal,D,SI1,62.4,55.0,5.21,5.19,3.25,1664
190701,1.53,Premium,G,SI1,61.4,59.0,7.44,7.38,4.56,10752
116289,0.41,Good,E,SI2,63.1,58.0,4.69,4.73,2.97,683
90749,0.41,Very Good,F,SI1,63.5,57.0,4.69,4.72,2.99,716
110416,0.54,Very Good,H,VS2,62.0,58.0,5.17,5.21,3.23,1415
100039,1.52,Very Good,I,SI1,62.0,60.0,7.36,7.3,4.53,8620
25766,0.38,Ideal,I,VS1,61.9,55.9,4.63,4.66,2.87,654
24607,0.5,Good,F,SI1,64.1,56.0,5.02,5.07,3.23,1138
80688,0.51,Ideal,H,IF,62.0,54.0,5.16,5.13,3.19,1883
20951,0.5,Premium,D,SI1,59.6,60.0,5.13,5.08,3.05,1659
118496,0.32,Ideal,H,VS2,60.9,57.0,4.41,4.44,2.69,648
10815,1.01,Very Good,D,VS2,63.1,57.0,6.34,6.32,3.99,6797
72092,0.35,Ideal,E,VVS1,61.8,56.0,4.52,4.56,2.81,1112
65593,1.01,Ideal,F,VS1,61.5,57.0,6.46,6.42,3.97,7602
24067,1.09,Premium,F,VS2,62.3,57.0,6.61,6.54,4.1,6922
75523,1.0,Very Good,E,VS2,61.4,60.0,6.45,6.42,3.95,6776
131126,0.31,Ideal,F,VVS2,61.3,55.0,4.36,4.4,2.69,693
159588,0.53,Ideal,E,VS2,60.9,57.0,5.2,5.26,3.19,1656
124415,1.13,Ideal,H,VS1,62.2,56.0,6.65,6.69,4.15,6468
15178,0.32,Very Good,D,VS2,63.4,58.0,4.36,4.33,2.74,972
109245,0.51,Ideal,G,VS1,61.6,55.0,5.15,5.18,3.18,1687
63060,0.72,Ideal,E,SI1,62.7,57.0,5.76,5.72,3.59,2511
72832,1.03,Premium,F,SI2,61.9,56.0,6.5,6.46,4.01,3795
144484,1.09,Premium,G,SI1,61.0,58.0,6.65,6.61,4.06,5529
38001,0.31,Ideal,G,VVS1,62.7,57.0,4.28,4.31,2.71,816
3649,0.33,Ideal,E,VVS2,62.6,57.0,4.41,4.39,2.76,820
5187,0.9,Ideal,E,SI1,61.8,57.0,6.15,6.19,3.81,4763
139468,0.44,Ideal,F,VS1,61.9,55.0,4.88,4.91,3.03,1103
83010,0.7,Ideal,G,VVS2,62.4,58.0,5.66,5.69,3.54,2878
49391,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.33,2.69,607
91385,1.07,Premium,D,VS2,61.1,58.0,6.64,6.61,4.06,7479
136611,1.27,Ideal,E,SI2,63.0,57.0,6.89,6.84,4.34,6346
115693,0.9,Very Good,E,SI1,61.9,59.0,6.18,6.23,3.84,4010
114563,0.73,Very Good,G,SI1,62.2,58.0,5.72,5.76,3.57,2770
65346,1.19,Ideal,I,SI2,62.0,56.0,6.81,6.78,4.22,4929
15058,0.73,Ideal,H,SI1,62.5,56.0,5.76,5.8,3.61,2332
33107,0.6,Good,D,VS1,65.8,56.0,5.41,5.43,3.5,2310
80264,0.59,Good,E,VS2,63.7,55.0,5.33,5.37,3.42,1761
130174,0.43,Ideal,H,VS1,62.2,56.0,4.85,4.82,3.01,1069
27835,1.27,Ideal,H,VS1,62.3,56.0,6.92,6.88,4.31,6999
47880,0.56,Ideal,E,VS2,60.8,57.0,5.29,5.34,3.23,1744
87096,2.01,Fair,E,SI2,65.0,61.0,7.9,7.85,5.15,16530
192993,0.3,Very Good,J,VS1,62.4,61.0,4.25,4.29,2.66,394
38232,0.91,Very Good,F,SI1,62.4,58.0,6.18,6.2,3.86,4939
182986,0.73,Premium,G,VS2,62.7,58.0,5.72,5.74,3.59,2440
102077,1.03,Ideal,J,VS1,62.4,57.0,6.48,6.43,4.03,4116
113048,0.7,Ideal,G,VS1,60.6,56.0,5.73,5.76,3.48,2604
68411,2.01,Fair,I,SI1,65.0,59.0,7.99,7.91,5.21,15030
136238,0.71,Ideal,G,SI1,60.8,57.0,5.72,5.76,3.49,2227
159805,0.74,Very Good,J,VS2,61.8,59.0,5.78,5.82,3.59,2155
117271,2.11,Very Good,H,VS2,62.0,61.0,8.19,8.16,5.08,18069
192360,1.62,Premium,G,VS2,61.4,58.0,7.57,7.62,4.66,13807
60440,0.55,Ideal,F,SI2,61.0,57.0,5.24,5.35,3.23,1175
186762,1.05,Ideal,E,SI1,61.4,57.0,6.52,6.6,4.03,5499
58554,0.32,Very Good,G,VVS1,60.5,56.0,4.41,4.44,2.68,778
4804,0.73,Very Good,I,VVS2,62.1,60.0,5.75,5.82,3.6,2419
79817,1.18,Ideal,G,VVS2,61.3,57.0,6.84,6.79,4.18,8035
153163,0.71,Very Good,G,VS2,62.7,57.0,5.65,5.7,3.56,2450
70221,0.3,Ideal,I,IF,61.4,55.0,4.3,4.34,2.65,635
169197,0.7,Ideal,E,VS1,61.7,56.0,5.72,5.77,3.54,3145
67095,1.51,Premium,G,SI1,60.4,59.0,7.38,7.44,4.48,11209
119116,0.34,Ideal,I,SI1,61.6,57.0,4.51,4.47,2.77,471
166949,2.03,Ideal,I,VS2,62.0,56.0,8.1,8.04,5.02,18242
15650,0.3,Premium,F,VS2,62.1,60.0,4.26,4.29,2.65,605
165335,2.04,Premium,I,VS2,62.2,56.0,8.18,8.1,5.04,17746
95293,0.3,Premium,G,VVS1,61.9,58.0,4.31,4.24,2.65,1013
66935,1.08,Ideal,F,SI2,61.7,56.0,6.6,6.55,4.06,5154
22747,0.5,Premium,G,VVS2,59.6,61.0,5.12,5.08,3.05,1835
123203,0.73,Ideal,G,VS2,61.4,55.0,5.78,5.81,3.56,3027
53537,0.72,Very Good,E,SI1,63.0,58.0,5.68,5.74,3.59,2410
161135,0.54,Very Good,G,VS2,62.9,60.0,5.22,5.11,3.25,1654
189997,1.2,Very Good,I,VS2,63.1,56.0,6.68,6.73,4.25,4918
157234,0.9,Premium,H,SI2,59.6,59.0,6.4,6.33,3.79,3398
80243,0.5,Good,G,VVS2,63.7,56.0,4.53,5.01,2.87,1197
150319,0.35,Ideal,G,VS1,61.5,55.0,4.54,4.5,2.78,706
190581,0.3,Good,F,SI2,63.6,55.0,4.28,4.25,2.71,394
58306,1.0,Good,F,SI2,60.4,64.0,6.42,6.45,3.88,3918
54065,0.9,Very Good,E,SI2,61.1,59.0,6.18,6.21,3.79,3752
98744,1.01,Premium,F,VS2,62.7,58.0,6.41,6.38,4.01,6416
112026,0.33,Ideal,G,VS1,62.6,55.0,4.44,4.42,2.77,854
27448,0.9,Ideal,D,SI1,62.7,57.0,6.12,6.15,3.85,4816
173829,1.75,Ideal,G,VS2,61.3,56.0,7.8,7.76,4.76,16687
81025,0.96,Premium,H,VS1,62.4,58.0,6.3,6.24,3.9,4689
99276,1.01,Ideal,I,SI1,61.9,56.0,6.43,6.49,3.99,4242
141388,0.3,Ideal,I,SI1,62.0,55.0,4.34,4.31,2.67,506
81781,1.02,Good,F,SI1,63.7,56.0,6.29,6.25,3.99,5252
