id,carat,cut,color,clarity,depth,table,x,y,z,price
64258,0.23,Very Good,E,VVS1,61.5,58.0,3.94,3.99,2.43,472
82271,0.4,Ideal,H,SI1,62.4,54.0,4.74,4.77,2.98,878
139928,0.39,Ideal,E,VS1,62.2,54.0,4.63,4.66,2.89,1003
68033,2.05,Ideal,I,SI2,62.6,57.0,8.11,8.06,5.06,12978
95301,0.5,Ideal,E,VS1,62.7,55.0,5.12,5.06,3.19,1792
170433,1.51,Premium,H,SI1,62.6,59.0,7.23,7.27,4.54,8930
180056,0.41,Ideal,H,SI1,61.5,57.0,4.78,4.75,2.94,876
31207,0.4,Ideal,I,VS2,62.8,56.0,4.68,4.7,2.94,639
39735,0.3,Ideal,F,IF,62.0,54.0,4.33,4.35,2.69,947
114268,0.42,Premium,E,SI1,62.7,57.0,4.83,4.8,3.02,992
149577,0.97,Very Good,H,SI2,60.3,57.0,6.35,6.4,3.86,4101
147205,0.9,Very Good,G,SI1,63.0,56.0,6.05,6.1,3.84,3770
78686,1.71,Premium,I,VS2,61.9,58.0,7.64,7.6,4.72,11003
70216,0.39,Ideal,F,IF,61.1,55.0,4.77,4.81,2.91,1315
158769,0.7,Good,I,VS1,62.8,65.0,5.59,5.64,3.53,2394
164754,1.53,Very Good,H,VS2,60.5,60.0,7.41,7.45,4.5,11206
74146,0.91,Premium,F,SI2,62.6,59.0,6.18,6.21,3.87,4492
96371,1.04,Premium,G,SI1,61.6,56.0,6.59,6.54,4.04,4808
33093,0.51,Ideal,F,SI2,61.5,55.0,5.18,5.2,3.19,1412
101464,0.38,Premium,D,SI1,59.4,59.0,4.75,4.7,2.81,869
139815,0.51,Premium,H,VS2,61.8,61.0,5.1,5.08,3.14,1178
165678,0.61,Ideal,G,VS1,61.7,56.0,5.49,5.46,3.38,2131
90828,0.55,Ideal,F,VVS2,60.7,55.0,5.32,5.35,3.24,2079
140283,0.71,Ideal,I,VS2,62.2,56.0,5.7,5.72,3.55,2344
90611,1.01,Good,D,SI1,63.7,56.0,6.38,6.43,4.08,7432
53687,0.8,Good,F,VS1,63.4,55.0,5.88,5.85,3.72,3461
97939,1.33,Premium,J,SI1,62.2,60.0,7.02,6.97,4.36,6300
147415,0.7,Very Good,H,SI1,61.5,63.0,5.66,5.69,3.48,2203
173206,0.51,Ideal,G,VS1,62.4,56.0,5.13,5.18,3.22,1665
172665,0.91,Fair,G,VVS2,64.4,61.0,6.14,6.09,3.92,4309
37304,1.28,Ideal,G,SI2,62.4,57.0,6.89,6.95,4.32,6377
2433,0.31,Ideal,F,SI1,61.5,56.0,4.33,4.37,2.68,593
84642,0.55,Ideal,F,VS1,61.9,56.0,5.27,5.25,3.25,1873
171777,1.19,Very Good,G,VVS2,61.3,58.0,6.82,6.87,4.19,9188
124868,0.7,Very Good,E,SI1,60.8,58.0,5.73,5.77,3.49,2532
169544,0.91,Very Good,G,SI1,62.9,57.0,6.16,6.19,3.89,4199
105142,0.58,Ideal,E,VS2,61.6,56.0,5.34,5.37,3.3,1688
29617,0.3,Ideal,D,SI1,61.9,56.0,4.3,4.32,2.67,552
128113,0.9,Good,I,VS2,58.5,65.0,6.34,6.3,3.69,3618
22802,0.9,Premium,G,SI1,62.3,58.0,6.11,6.07,3.8,3841
109925,1.0,Good,G,VS2,63.4,59.0,6.34,6.37,4.03,5600
3010,0.34,Premium,E,SI2,59.3,60.0,4.58,4.61,2.72,477
171319,1.0,Good,F,VS2,63.7,60.0,6.31,6.34,4.03,6352
58628,0.54,Ideal,G,VVS2,61.4,56.0,5.25,5.28,3.23,2150
50077,0.72,Ideal,G,SI2,62.2,55.0,5.7,5.74,3.56,2307
13937,1.02,Premium,H,VS2,62.8,58.0,6.43,6.39,4.02,4958
18413,0.52,Ideal,G,SI1,62.0,55.0,5.14,5.17,3.2,1376
120605,0.4,Ideal,E,VS1,62.3,57.0,4.71,4.67,2.92,1125
141108,0.5,Very Good,J,VVS2,63.5,57.0,5.02,5.06,3.21,1207
119401,1.05,Good,G,SI1,64.2,58.0,6.35,6.38,4.09,4721
54668,2.06,Ideal,H,SI2,61.8,55.0,8.19,8.12,5.05,17179
28129,0.71,Premium,G,VS2,61.7,58.0,5.75,5.72,3.53,2534
100303,0.52,Ideal,G,VVS2,62.3,56.0,5.21,5.16,3.23,1911
86662,0.7,Premium,E,VS2,61.5,59.0,5.73,5.69,3.51,2823
53445,0.51,Ideal,D,VS2,61.6,55.0,5.18,5.17,3.19,1786
85426,0.3,Ideal,F,VVS1,62.2,56.0,4.28,4.31,2.67,790
164,0.33,Ideal,G,VVS1,61.6,55.0,4.47,4.51,2.76,772
81181,0.32,Very Good,E,SI1,62.4,55.0,4.37,4.41,2.74,561
14194,0.52,Ideal,D,VS2,61.8,57.0,5.14,5.17,3.19,2081
84477,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.34,2.7,705
117268,1.02,Premium,F,SI1,61.8,62.0,6.47,6.43,3.98,4560
85951,2.16,Very Good,H,SI2,62.7,60.0,8.21,8.25,5.16,14299
112394,0.3,Premium,D,SI1,62.7,58.0,4.23,4.27,2.67,552
192236,0.9,Premium,F,SI1,62.0,59.0,6.19,6.13,3.81,4092
147133,1.16,Ideal,H,VS1,61.2,56.0,6.78,6.82,4.15,7983
175829,0.56,Ideal,F,VS1,61.7,55.0,5.34,5.32,3.29,1743
107006,0.6,Ideal,D,VS2,62.0,58.0,5.4,5.43,3.36,2061
75519,0.35,Very Good,E,VS1,61.0,60.0,4.52,4.53,2.76,829
105885,0.38,Ideal,D,I1,61.9,57.0,4.63,4.66,2.87,804
110954,0.9,Ideal,F,SI1,62.3,56.0,6.12,6.17,3.83,4218
173192,1.01,Premium,F,VVS2,62.6,59.0,6.36,6.39,3.99,9734
21776,1.51,Premium,G,VS1,61.1,60.0,7.35,7.33,4.49,13737
5909,0.35,Ideal,H,SI1,61.9,56.0,4.51,4.55,2.8,533
126770,1.09,Ideal,G,SI2,61.3,57.0,6.59,6.62,4.06,4781
149566,0.59,Premium,G,VS2,60.1,60.0,5.47,5.44,3.27,1831
112461,1.01,Good,D,VS2,59.9,62.0,6.45,6.47,3.87,6962
66554,1.01,Good,D,SI1,63.6,59.0,6.29,6.3,4.0,5767
124518,1.04,Premium,G,SI1,60.6,58.0,6.57,6.54,3.97,6086
35760,0.77,Premium,F,SI1,60.7,60.0,5.92,5.94,3.6,2905
142363,1.5,Premium,F,SI1,62.0,58.0,7.34,7.29,4.53,11794
4594,1.07,Premium,G,SI1,62.5,57.0,6.6,6.56,4.1,4586
150588,0.71,Premium,E,SI1,61.8,58.0,5.76,5.72,3.54,2562
42526,1.01,Premium,F,SI2,62.0,60.0,6.44,6.47,4.0,4327
32892,1.04,Ideal,D,SI1,62.1,57.0,6.48,6.45,4.03,6851
184284,0.7,Ideal,I,VS2,60.3,57.0,5.73,5.78,3.47,2066
31058,1.2,Ideal,G,VS1,62.3,57.0,6.81,6.77,4.23,8486
50179,1.09,Premium,F,SI1,61.7,59.0,6.59,6.54,4.06,5713
44028,0.31,Ideal,G,VS2,62.1,55.0,4.34,4.36,2.7,544
128705,0.5,Premium,F,SI2,59.3,59.0,5.15,5.12,3.05,1031
106889,0.7,Very Good,H,SI2,63.1,57.0,5.65,5.61,3.56,2227
98564,1.0,Ideal,G,VS1,62.4,57.0,6.42,6.38,3.99,6622
57179,1.51,Premium,F,SI1,61.3,59.0,7.35,7.39,4.52,10826
27479,0.57,Ideal,D,SI1,60.8,55.0,5.34,5.41,3.26,1777
98106,0.59,Premium,E,VS1,62.1,60.0,5.39,5.36,3.33,2214
112071,0.34,Ideal,F,VVS1,61.7,56.0,4.5,4.46,2.77,1020
136365,1.2,Ideal,G,VS2,61.8,56.0,6.84,6.81,4.22,8504
160805,0.38,Ideal,I,VS1,62.4,57.0,4.64,4.67,2.9,705
78897,1.59,Very Good,I,SI1,63.0,57.0,7.43,7.49,4.7,8496
130374,1.27,Ideal,J,VS2,62.0,56.0,6.96,6.93,4.29,6147
43894,1.03,Ideal,G,VS2,61.2,57.0,6.5,6.47,3.98,6451
178456,0.9,Premium,G,VS2,62.5,59.0,6.19,6.16,3.86,4241
185827,0.51,Premium,F,VS1,62.1,60.0,5.12,5.04,3.16,1980
130518,0.37,Premium,D,VS1,61.4,59.0,4.62,4.7,2.85,877
105094,1.02,Premium,F,SI1,60.3,58.0,6.57,6.53,3.94,5587
123915,0.32,Ideal,E,VS2,62.1,56.0,4.41,4.44,2.75,702
62145,0.42,Ideal,F,VS2,62.0,56.0,4.78,4.82,2.98,912
106570,1.11,Very Good,H,SI2,63.4,55.0,6.56,6.53,4.15,4355
67087,0.72,Ideal,D,VS2,61.6,57.0,5.77,5.8,3.56,3154
110477,1.01,Very Good,D,VS2,62.5,59.0,6.34,6.39,3.98,5821
2882,0.32,Ideal,G,VVS1,61.8,55.2,4.46,4.39,2.73,1080
163275,1.51,Ideal,I,VS2,61.9,56.0,7.32,7.37,4.55,9730
4968,1.08,Ideal,F,SI1,62.5,56.0,6.52,6.57,4.09,6321
116346,1.27,Premium,H,SI2,62.0,60.0,6.95,6.88,4.29,5671
110442,1.02,Ideal,G,SI1,62.2,56.0,6.47,6.49,4.03,4764
76215,0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,720
126008,0.71,Ideal,H,SI1,62.6,57.0,5.65,5.69,3.56,2139
96166,0.5,Very Good,E,SI1,62.8,58.0,5.02,5.05,3.15,1295
47828,2.01,Good,H,SI2,63.8,57.0,7.93,8.01,5.07,13993
155614,0.9,Fair,I,VS2,61.5,56.0,6.1,6.13,3.77,3282
101350,1.51,Ideal,H,SI2,61.7,55.0,7.37,7.35,4.55,7943
78878,1.0,Good,H,VS1,63.9,57.0,6.28,6.34,4.03,4648
62939,0.33,Ideal,H,SI1,61.8,56.0,4.47,4.52,2.77,668
82783,0.26,Ideal,H,VS1,61.9,55.0,4.11,4.1,2.54,429
86823,0.7,Premium,F,VS1,61.3,59.0,5.74,5.78,3.53,3045
13777,1.16,Ideal,I,SI1,62.6,56.0,6.67,6.7,4.16,4871
16251,0.81,Good,G,SI1,62.2,57.0,5.97,5.93,3.69,2763
43344,0.59,Very Good,H,VVS1,63.0,56.0,5.3,5.34,3.34,1778
24364,1.2,Good,G,SI1,63.8,58.0,6.74,6.67,4.26,5396
101271,0.51,Ideal,H,VS1,61.9,55.0,5.11,5.14,3.17,1583
104744,1.36,Very Good,F,SI2,62.7,59.0,7.05,7.08,4.43,7877
154535,1.51,Premium,G,SI1,62.3,59.0,7.3,7.32,4.56,7233
93503,0.34,Ideal,E,SI1,62.3,55.0,4.53,4.5,2.81,726
115963,0.31,Ideal,G,IF,62.0,55.0,4.33,4.35,2.69,924
135491,0.36,Ideal,F,VS2,60.6,56.0,4.66,4.63,2.81,880
53354,0.3,Premium,D,VS2,62.9,59.0,4.27,4.29,2.69,710
457,1.02,Premium,D,SI1,61.0,60.0,6.48,6.44,3.94,6025
181725,0.7,Premium,E,VS2,61.6,58.0,5.66,5.63,3.49,2691
19614,1.21,Premium,H,VS2,61.8,58.0,6.78,6.84,4.21,6443
81485,1.5,Good,G,SI1,63.2,54.0,7.29,7.24,4.59,10728
94801,1.24,Premium,H,SI2,62.5,58.0,6.81,6.84,4.27,5438
70577,0.41,Premium,G,VS1,60.7,58.0,4.78,4.8,2.9,905
87222,1.01,Premium,G,VS2,62.1,58.0,6.44,6.38,3.98,6619
50783,0.37,Premium,E,VS1,61.2,58.0,4.65,4.63,2.83,1043
59363,1.5,Premium,I,SI2,62.1,59.0,7.31,7.21,4.51,7107
167056,0.3,Ideal,E,VS2,62.6,54.0,4.3,4.31,2.7,658
23495,1.51,Good,D,VS2,64.2,57.0,7.21,7.1,4.6,13869
98050,1.72,Premium,F,SI1,61.4,58.0,7.72,7.67,4.71,13369
77099,2.02,Premium,G,SI2,62.3,59.0,8.05,7.98,4.98,11958
116959,1.22,Ideal,G,VVS2,62.4,56.0,6.88,6.81,4.28,10277
90857,0.56,Ideal,G,SI1,61.3,56.0,5.36,5.34,3.28,1631
112017,0.32,Ideal,F,VS1,60.1,57.0,4.45,4.48,2.68,676
77885,0.31,Ideal,E,VS1,61.9,54.0,4.39,4.41,2.72,692
191125,1.6,Ideal,I,SI1,62.8,56.0,7.45,7.48,4.69,9784
136006,0.6,Ideal,F,VVS1,60.9,57.0,5.44,5.48,3.32,2567
146180,2.08,Premium,G,SI1,62.1,59.0,8.15,8.11,5.05,18259
182142,0.55,Ideal,I,IF,60.6,57.0,5.32,5.35,3.24,2094
2602,0.55,Ideal,G,VS1,60.9,56.0,5.32,5.36,3.25,1931
183240,0.27,Very Good,E,VS1,62.0,57.0,4.13,4.15,2.57,527
164673,1.01,Good,D,SI2,63.7,56.0,6.4,6.34,4.06,4483
177399,0.53,Ideal,G,IF,62.1,55.0,5.2,5.23,3.24,2507
106134,1.2,Premium,E,SI1,59.9,59.0,6.99,6.96,4.18,6246
8062,1.21,Very Good,J,SI2,62.1,59.0,6.82,6.78,4.22,4789
145449,0.42,Ideal,D,VS1,61.8,57.0,4.77,4.81,2.96,1033
8365,0.32,Ideal,G,VVS2,61.4,55.0,4.4,4.43,2.71,764
183768,1.01,Premium,F,SI1,61.5,58.0,6.39,6.43,3.94,5239
144804,0.33,Good,E,SI1,63.4,54.0,4.4,4.43,2.8,579
89012,0.21,Premium,E,VS2,61.7,59.0,3.89,3.87,2.33,536
191925,0.37,Ideal,D,SI1,62.3,56.0,4.6,4.56,2.86,823
53699,0.24,Ideal,E,VS2,62.9,57.0,4.0,4.03,2.52,367
149151,1.16,Premium,F,SI1,59.7,59.0,6.77,6.82,4.08,7056
19718,1.04,Ideal,G,SI2,61.6,56.0,6.52,6.55,4.02,3950
80951,0.52,Premium,E,SI1,62.5,58.0,5.16,5.12,3.21,1402
86033,0.4,Ideal,F,VS1,61.9,55.0,4.74,4.78,2.95,1043
117425,0.41,Very Good,I,VVS1,63.3,56.0,4.72,4.75,2.99,863
109700,1.6,Very Good,F,SI1,59.9,57.0,7.63,7.58,4.55,14028
127666,0.29,Very Good,F,VVS2,60.6,56.0,4.33,4.36,2.63,642
40985,1.0,Premium,E,SI1,61.4,60.0,6.38,6.39,3.92,5702
74998,0.77,Ideal,D,VS2,61.5,56.0,5.87,5.9,3.63,3931
133240,0.38,Ideal,E,VVS1,61.5,55.0,4.63,4.68,2.86,760
147624,1.01,Ideal,D,SI1,62.1,56.0,6.39,6.42,3.98,5864
52601,1.21,Ideal,G,SI1,61.2,56.0,6.92,6.89,4.22,6535
136352,1.06,Ideal,G,VVS1,61.4,56.0,6.57,6.61,4.04,8982
127632,0.53,Ideal,F,VS1,61.3,55.0,5.23,5.21,3.2,1896
21021,1.02,Very Good,D,SI1,59.9,60.0,6.58,6.52,3.9,5370
51213,1.0,Good,D,SI2,64.1,58.0,6.27,6.23,4.01,5286
163372,0.57,Ideal,E,SI1,61.0,55.0,5.33,5.38,3.27,1584
141656,0.7,Ideal,D,VS2,62.7,54.0,5.64,5.68,3.55,2843
182362,0.41,Very Good,G,SI1,63.1,58.0,4.73,4.7,2.97,861
82906,1.2,Premium,H,SI2,60.9,59.0,6.85,6.91,4.19,4666
16616,0.91,Ideal,I,SI2,61.9,56.0,6.22,6.18,3.84,3945
90706,1.5,Premium,H,VS1,62.7,60.0,7.29,7.23,4.53,10995
73071,0.3,Ideal,G,IF,62.0,54.0,4.33,4.31,2.68,956
95349,0.4,Very Good,H,VS1,61.5,58.0,4.73,4.77,2.92,815
57405,0.37,Ideal,E,VS2,61.9,56.0,4.64,4.61,2.87,1041
128575,1.25,Premium,I,VS2,61.1,56.0,6.99,6.95,4.27,6350
25866,1.07,Very Good,H,SI1,61.6,56.0,6.56,6.59,4.06,5114
27095,0.5,Premium,F,VS2,61.9,59.0,5.05,5.07,3.14,1249
154534,0.31,Ideal,E,IF,61.8,57.0,4.36,4.37,2.7,1214
132299,1.2,Ideal,D,SI2,62.2,56.0,6.81,6.86,4.25,6770
99228,0.43,Premium,E,SI1,62.0,56.0,4.85,4.82,3.0,968
189126,1.2,Premium,H,VS2,62.4,58.0,6.76,6.73,4.21,6416
109077,0.71,Very Good,G,SI1,62.7,58.0,5.74,5.7,3.58,2269
149402,0.9,Good,E,SI2,63.8,61.0,6.07,6.04,3.87,3804
24218,0.3,Ideal,I,VS1,62.3,56.0,4.26,4.23,2.66,427
138503,0.9,Ideal,G,SI2,62.4,57.0,6.15,6.18,3.84,3496
176292,0.73,Ideal,H,VS2,60.9,57.0,5.86,5.81,3.56,3038
158991,0.59,Good,D,SI1,62.9,62.0,5.31,5.35,3.35,1777
44038,1.03,Premium,F,SI2,61.6,58.0,6.55,6.5,4.02,4368
122845,0.52,Premium,E,VS2,60.9,56.0,5.23,5.16,3.16,1815
49004,1.52,Premium,F,VS2,62.7,58.0,7.36,7.31,4.59,15132
82178,0.3,Premium,H,SI1,62.3,55.0,4.29,4.32,2.68,517
22672,0.31,Ideal,F,IF,62.0,55.0,4.38,4.35,2.7,938
134643,1.01,Very Good,D,SI1,63.2,59.0,6.35,6.39,4.03,5612
183489,1.05,Ideal,G,SI2,62.0,56.0,6.52,6.55,4.05,3303
62179,0.31,Ideal,F,VS1,62.1,57.0,4.31,4.34,2.69,660
79565,1.16,Very Good,I,SI1,60.2,58.0,6.85,6.79,4.1,5577
50964,1.51,Very Good,J,VS2,60.9,58.0,7.34,7.45,4.49,9498
141541,0.35,Ideal,D,VVS2,61.7,55.0,4.57,4.52,2.8,1131
107034,1.61,Ideal,F,VS2,61.3,56.0,7.6,7.62,4.67,18055
124798,1.5,Premium,G,VS2,61.5,59.0,7.37,7.32,4.52,12736
38987,0.23,Ideal,F,VVS2,61.4,56.0,3.94,3.97,2.43,530
44319,0.26,Very Good,I,VVS2,61.0,59.0,4.15,4.18,2.53,393
138533,0.3,Premium,F,VS2,61.8,60.0,4.29,4.32,2.66,605
165660,0.34,Ideal,D,SI2,62.5,57.0,4.46,4.46,2.79,555
105087,1.24,Premium,I,VS2,59.6,58.0,7.05,7.01,4.19,6225
137214,0.71,Premium,F,SI1,63.0,58.0,5.66,5.59,3.54,2203
140395,1.01,Premium,E,SI1,62.8,60.0,6.36,6.34,3.98,6255
96276,1.55,Premium,F,SI1,60.9,58.0,7.46,7.5,4.55,10698
96885,0.57,Ideal,F,VS1,61.3,55.0,5.39,5.35,3.29,2319
44237,0.56,Ideal,H,VS2,61.9,56.0,5.27,5.3,3.28,1436
77639,0.28,Ideal,G,VS1,61.8,54.0,4.3,4.35,2.67,490
78037,0.71,Ideal,D,SI2,62.5,56.0,5.69,5.73,3.57,2258
47765,0.32,Ideal,D,SI1,62.6,55.0,4.39,4.41,2.76,756
53907,0.32,Ideal,F,VS2,61.7,57.0,4.38,4.4,2.71,828
84622,1.17,Very Good,I,SI1,59.3,63.0,6.87,6.87,4.08,5416
185497,0.27,Ideal,H,VS2,61.4,57.0,4.15,4.12,2.54,375
150779,0.71,Ideal,D,SI2,62.0,56.0,5.72,5.76,3.56,2421
185586,0.42,Premium,E,SI1,60.9,58.0,4.84,4.79,2.94,945
175544,2.03,Good,I,SI1,64.1,57.0,7.94,7.89,5.07,11554
56402,0.71,Ideal,I,VS2,61.2,56.0,5.76,5.81,3.54,2170
186220,1.1,Ideal,G,SI1,62.5,56.0,6.59,6.63,4.13,5455
175465,0.5,Premium,D,SI2,63.0,58.0,5.07,5.01,3.19,1030
87026,1.63,Ideal,F,VS2,61.6,55.0,7.56,7.59,4.68,17761
187624,0.44,Premium,F,SI2,61.9,58.0,4.85,4.9,3.02,803
112309,1.98,Ideal,G,SI2,61.8,55.0,8.13,8.04,4.97,14915
142282,2.01,Good,G,SI2,63.3,59.0,7.99,8.03,5.06,12418
142517,0.27,Very Good,G,VVS1,61.5,57.0,4.15,4.18,2.56,535
114275,0.51,Ideal,E,VVS2,61.5,57.0,5.12,5.15,3.16,2387
113728,0.34,Ideal,F,VS2,62.3,57.0,4.51,4.48,2.81,880
175090,1.04,Good,F,SI2,64.0,58.0,6.4,6.35,4.07,3599
83150,1.01,Premium,E,SI2,62.8,61.0,6.39,6.32,3.99,3797
153317,2.02,Premium,I,VS2,59.2,59.0,8.29,8.25,4.9,17153
45124,1.0,Premium,F,SI1,61.8,59.0,6.34,6.4,3.94,5602
173457,1.51,Premium,F,SI1,62.7,56.0,7.31,7.26,4.57,10181
4233,0.71,Ideal,H,VS1,62.2,57.0,5.68,5.72,3.55,2651
27609,0.62,Very Good,E,SI1,62.0,56.0,5.49,5.56,3.44,2575
132915,0.7,Very Good,G,VS2,59.3,62.0,5.74,5.78,3.42,2442
163295,0.37,Ideal,F,IF,62.0,57.0,4.63,4.65,2.87,1257
178608,0.4,Good,E,SI2,63.3,55.0,4.72,4.74,2.99,702
165214,2.44,Premium,I,SI2,60.0,61.0,8.92,8.83,5.25,15330
8815,0.77,Good,E,VS1,57.2,61.0,6.02,6.06,3.46,3405
18158,0.32,Premium,G,VS2,61.3,59.0,4.39,4.45,2.71,561
116942,1.2,Very Good,E,VS2,63.1,60.0,6.65,6.61,4.19,8481
100716,1.2,Very Good,G,SI1,62.9,58.0,6.68,6.71,4.21,5666
79636,0.7,Very Good,F,SI1,60.4,57.0,5.75,5.79,3.49,2573
157574,0.52,Ideal,E,SI1,62.1,56.0,5.13,5.16,3.2,1290
87741,1.01,Premium,E,SI2,60.0,62.0,6.48,6.44,3.88,3932
60537,0.53,Premium,E,VS1,59.9,58.0,5.3,5.25,3.16,2092
59968,1.01,Premium,D,VS2,59.4,62.0,6.52,6.52,3.87,6360
25894,2.14,Very Good,J,SI2,63.5,57.0,8.25,8.18,5.16,10758
16650,0.43,Ideal,F,VS2,62.0,53.0,4.81,4.84,3.0,958
16376,0.34,Ideal,E,VS1,61.6,56.0,4.52,4.47,2.77,1097
132020,0.51,Ideal,D,VS2,62.0,57.0,5.13,5.1,3.17,1689
36685,0.31,Ideal,E,VS1,61.4,55.0,4.38,4.4,2.7,734
54172,0.9,Very Good,D,SI2,62.7,58.0,6.12,6.16,3.85,3798
12761,1.23,Premium,G,SI1,60.5,60.0,6.96,6.9,4.2,6441
35196,1.5,Premium,F,SI1,62.8,58.0,7.29,7.25,4.57,12152
152364,0.39,Premium,F,SI2,60.5,58.0,4.77,4.74,2.87,612
6071,0.3,Ideal,E,VVS2,62.9,55.0,4.32,4.27,2.7,731
189626,0.3,Ideal,F,VS2,61.9,56.0,4.32,4.31,2.67,605
58669,0.9,Very Good,G,SI1,59.7,60.0,6.31,6.24,3.77,3978
143929,1.09,Very Good,H,SI1,61.2,56.0,6.66,6.62,4.07,5063
3812,0.71,Ideal,F,VVS2,61.2,56.0,5.75,5.77,3.52,2961
175424,0.32,Ideal,H,VS2,61.9,55.0,4.42,4.38,2.72,648
153837,2.04,Ideal,I,SI2,62.2,56.0,8.17,8.07,5.04,14542
36491,0.7,Very Good,J,IF,62.4,58.0,5.64,5.7,3.54,2150
176860,1.12,Premium,D,SI2,61.9,58.0,6.65,6.63,4.11,5557
3730,0.57,Ideal,E,VS1,61.9,55.0,5.31,5.33,3.3,2133
84422,1.2,Ideal,G,VS1,60.7,57.0,6.84,6.81,4.14,8357
112182,0.42,Ideal,G,IF,62.3,54.0,4.83,4.85,3.01,1421
29590,0.55,Ideal,F,VS2,61.5,56.0,5.25,5.28,3.24,1566
56667,1.1,Premium,H,VS1,61.8,54.0,6.65,6.61,4.1,5831
39393,0.31,Ideal,H,VS1,61.6,53.0,4.37,4.4,2.7,562
161939,0.3,Premium,E,VS2,62.9,59.0,4.26,4.24,2.67,844
97361,0.71,Very Good,J,SI2,58.6,63.0,5.88,5.85,3.44,1861
39545,0.37,Premium,E,SI1,61.0,60.0,4.63,4.68,2.83,833
82509,0.33,Ideal,G,VS1,62.2,57.0,4.44,4.41,2.75,666
92612,2.54,Very Good,I,SI1,63.6,59.0,8.68,8.65,5.49,16801
88515,0.32,Ideal,G,VS2,62.2,55.0,4.36,4.39,2.72,524
127887,1.5,Good,G,VS1,64.0,60.0,7.16,7.11,4.58,9078
177045,0.55,Ideal,E,VS1,61.8,56.0,5.25,5.26,3.24,2177
28348,1.51,Premium,G,SI1,62.0,58.0,7.31,7.38,4.55,11029
176971,1.51,Premium,G,SI1,61.9,58.0,7.37,7.34,4.55,10821
40310,0.9,Premium,H,VS2,62.0,60.0,6.15,6.08,3.79,3720
51783,0.77,Ideal,D,VS2,62.6,54.0,5.89,5.91,3.7,3257
55106,1.51,Good,F,SI1,63.5,58.0,7.25,7.2,4.59,10428
71177,0.54,Ideal,E,VS2,62.2,55.0,5.25,5.27,3.27,1841
111336,0.3,Premium,H,VS1,61.7,60.0,4.32,4.28,2.65,675
