id,carat,cut,color,clarity,depth,table,x,y,z,price
191649,0.52,Ideal,D,SI1,62.3,54.0,5.14,5.18,3.22,1601
95743,0.36,Ideal,G,VS2,61.8,55.0,4.58,4.61,2.84,719
101722,1.04,Premium,G,SI2,62.4,58.0,6.48,6.44,4.04,4627
84558,0.7,Fair,E,SI2,57.1,60.0,5.87,5.9,3.44,2600
49900,1.22,Ideal,G,VS2,61.9,56.0,6.77,6.84,4.21,6040
29141,1.1,Very Good,F,SI2,62.8,58.0,6.52,6.55,4.11,3528
192723,1.13,Ideal,F,VVS2,62.4,57.0,6.7,6.67,4.17,10090
130817,0.41,Ideal,F,VVS2,61.4,56.0,4.79,4.81,2.95,974
141216,1.2,Premium,H,SI2,61.8,58.0,6.81,6.76,4.19,4176
81367,1.08,Good,F,SI1,63.7,59.0,6.52,6.49,4.15,5088
44336,0.52,Ideal,E,VS2,62.5,55.0,5.17,5.15,3.22,1719
34623,1.18,Ideal,I,VVS1,61.7,57.0,6.77,6.8,4.18,6763
190495,1.27,Ideal,F,VS1,61.0,57.0,6.96,7.02,4.27,10635
56846,1.51,Ideal,I,SI1,62.6,55.0,7.32,7.27,4.57,9081
17273,1.21,Ideal,F,SI1,60.8,57.0,6.96,6.9,4.21,7287
146941,0.71,Very Good,D,VS2,62.7,60.0,5.7,5.63,3.55,2890
123764,1.01,Good,D,SI1,63.7,61.0,6.38,6.32,4.05,5949
24302,0.3,Very Good,G,SI1,61.3,61.0,4.26,4.3,2.62,487
175070,0.51,Very Good,G,VS2,60.1,60.0,5.21,5.26,3.14,1386
173754,0.46,Premium,F,SI1,58.5,61.0,5.11,5.04,2.98,984
183808,1.5,Ideal,J,SI1,62.3,57.0,7.32,7.28,4.55,8079
119779,0.31,Ideal,G,SI1,61.9,54.0,4.38,4.34,2.7,593
79505,1.54,Premium,G,VS2,62.4,58.0,7.39,7.36,4.6,11415
160941,0.7,Ideal,D,VS1,60.4,57.0,5.76,5.81,3.49,3511
19040,1.11,Ideal,G,VS1,61.6,59.0,6.66,6.68,4.11,7492
79345,1.21,Ideal,J,VS2,60.6,57.0,6.84,6.88,4.16,4477
30632,2.05,Premium,E,SI2,58.6,60.0,8.42,8.34,4.92,16842
182859,0.7,Ideal,H,VVS2,61.6,55.0,5.7,5.72,3.52,2895
66604,0.3,Very Good,E,VVS2,62.1,55.0,4.27,4.31,2.67,682
3322,1.25,Ideal,H,VS2,61.4,57.0,6.94,6.98,4.27,7217
118898,0.5,Very Good,E,SI1,62.6,58.0,5.08,5.06,3.18,1340
49246,0.36,Ideal,D,SI2,62.2,56.0,4.54,4.58,2.84,612
123997,1.31,Premium,F,VS1,61.6,58.0,7.1,6.98,4.32,11873
45458,0.71,Ideal,D,SI1,61.1,57.0,5.75,5.78,3.52,2654
115408,0.52,Ideal,F,SI2,61.7,54.0,5.18,5.19,3.2,1100
134331,0.3,Ideal,E,SI1,62.4,57.0,4.27,4.29,2.67,499
137834,0.9,Premium,H,SI1,63.0,62.0,6.06,6.09,3.84,3378
81142,1.01,Premium,E,SI2,62.7,60.0,6.4,6.36,4.0,4235
151487,2.02,Very Good,I,VS2,59.9,60.0,8.09,8.22,4.88,14801
15524,0.51,Ideal,E,VS2,61.9,56.0,5.1,5.12,3.17,1698
147486,1.21,Very Good,F,SI2,62.3,60.0,6.76,6.81,4.22,4679
41595,1.5,Very Good,G,SI1,61.2,56.0,7.4,7.32,4.5,10019
72116,1.0,Very Good,G,VS2,63.7,57.0,6.4,6.3,4.05,5242
56045,0.3,Ideal,G,VS1,62.5,57.0,4.32,4.29,2.68,776
10339,1.02,Ideal,D,SI2,62.8,56.0,6.44,6.38,4.02,4682
116718,0.5,Very Good,E,SI1,62.4,56.0,5.09,5.12,3.18,1433
135121,1.01,Premium,H,SI1,59.3,58.0,6.49,6.46,3.85,3945
124171,1.12,Premium,E,VVS1,58.6,60.0,6.77,6.82,3.96,9882
29877,0.32,Premium,H,VS2,61.9,58.0,4.36,4.39,2.71,505
86387,0.32,Premium,H,SI2,62.3,58.0,4.33,4.36,2.71,421
192698,0.31,Very Good,I,VS1,62.5,58.0,4.33,4.36,2.71,473
147316,2.14,Ideal,E,SI2,61.5,55.0,8.31,8.25,5.11,18535
70506,2.04,Very Good,I,SI2,58.8,61.0,8.23,8.3,4.88,18090
8983,0.3,Ideal,G,IF,62.2,55.0,4.29,4.32,2.68,863
110061,0.31,Ideal,D,VS2,62.0,54.0,4.33,4.36,2.69,827
174895,2.05,Ideal,I,SI1,62.7,57.0,8.12,8.1,5.08,14157
13802,0.3,Premium,H,VVS2,62.5,56.0,4.29,4.26,2.67,776
54457,0.32,Ideal,H,SI1,61.5,54.0,4.43,4.47,2.73,539
21661,1.01,Premium,F,VS1,62.7,58.0,6.4,6.38,4.01,7487
57565,1.82,Premium,E,VS2,62.9,58.0,7.85,7.79,4.93,17358
96045,0.42,Ideal,I,SI1,62.3,56.0,4.78,4.82,2.99,700
63935,0.4,Ideal,G,VVS2,61.3,57.0,4.74,4.79,2.93,823
171160,0.41,Ideal,F,VS1,61.1,57.0,4.8,4.82,2.94,883
71027,0.9,Premium,D,SI1,62.0,58.0,6.16,6.18,3.83,4327
139641,1.21,Ideal,G,SI1,60.9,58.0,6.85,6.88,4.18,6587
77864,2.01,Premium,I,SI2,62.6,61.0,7.96,7.9,4.96,11722
122174,0.51,Good,E,VS1,64.0,58.0,4.97,5.03,3.2,1330
20388,0.84,Very Good,G,SI1,63.4,62.0,5.97,5.92,3.77,3164
186380,0.52,Ideal,E,SI1,60.9,57.0,5.18,5.21,3.16,1548
108362,2.03,Very Good,H,SI1,63.6,58.0,7.94,8.02,5.06,14067
187194,1.04,Premium,F,VS2,60.9,58.0,6.51,6.56,3.97,6237
17050,0.51,Very Good,G,SI2,63.4,57.0,5.16,5.12,3.25,1155
165547,0.56,Ideal,G,SI2,62.0,57.0,5.28,5.31,3.28,1412
129109,1.23,Premium,J,SI2,62.0,59.0,6.84,6.88,4.26,5278
9067,0.57,Ideal,E,VS2,62.4,56.0,5.3,5.35,3.32,1831
123637,0.34,Very Good,D,SI2,63.1,57.0,4.4,4.42,2.78,689
33238,0.9,Premium,I,VS2,61.9,59.0,6.13,6.18,3.82,3323
78497,0.33,Ideal,G,VVS1,62.1,56.0,4.42,4.44,2.76,869
77654,1.03,Very Good,J,SI1,62.2,56.0,6.47,6.52,4.04,3749
43861,0.31,Ideal,D,VS2,61.7,56.0,4.35,4.36,2.69,734
20534,0.4,Very Good,G,SI1,61.3,58.0,4.73,4.76,2.91,737
179422,0.71,Ideal,G,SI1,62.1,54.0,5.72,5.77,3.57,2965
66781,0.41,Very Good,F,SI1,63.0,57.0,4.72,4.76,2.99,705
145642,0.46,Ideal,I,VS1,59.8,57.0,5.04,5.03,3.04,995
69205,0.35,Very Good,I,SI1,62.8,57.0,4.47,4.51,2.83,536
124949,0.9,Very Good,I,VS1,63.1,58.0,6.05,6.11,3.84,3690
114877,0.31,Premium,I,VVS1,61.6,59.0,4.33,4.37,2.68,626
136098,1.06,Premium,G,VVS1,61.7,58.0,6.56,6.52,4.04,8774
47133,0.3,Premium,F,SI1,62.6,58.0,4.31,4.28,2.69,709
186173,0.33,Ideal,F,VVS1,61.7,57.0,4.43,4.47,2.74,1040
166408,0.31,Premium,F,VS2,62.1,59.0,4.39,4.36,2.71,802
108068,0.34,Ideal,E,SI1,62.5,56.0,4.46,4.48,2.79,765
104492,0.32,Premium,E,VS1,60.5,58.0,4.49,4.43,2.7,756
16941,1.52,Ideal,H,VVS2,62.3,55.6,7.38,7.33,4.58,14220
30855,0.34,Ideal,G,VS2,62.2,55.0,4.48,4.51,2.8,725
165026,0.7,Good,E,SI2,65.0,58.0,5.59,5.56,3.62,2274
96901,1.23,Premium,F,VS2,61.8,58.0,6.87,6.84,4.24,9248
115953,0.3,Premium,G,VS1,62.5,58.0,4.31,4.28,2.68,776
67615,1.02,Very Good,G,VS2,62.5,59.0,6.43,6.48,4.03,6044
113172,0.41,Ideal,G,VS2,62.4,54.0,4.75,4.77,2.97,827
118575,0.54,Ideal,H,IF,61.7,55.0,5.22,5.26,3.23,2210
32645,2.02,Premium,H,SI1,62.4,58.0,8.07,8.04,5.02,16179
134075,0.9,Very Good,E,SI1,62.2,60.0,6.07,6.09,3.78,4142
23944,0.3,Very Good,H,VVS2,62.4,55.0,4.27,4.32,2.68,606
42302,0.4,Premium,E,VS2,62.7,59.0,4.71,4.74,2.96,873
166678,0.41,Ideal,J,IF,61.8,55.0,4.81,4.84,2.98,684
22905,1.5,Ideal,H,VS2,62.6,54.0,7.31,7.34,4.58,11387
20670,2.09,Ideal,I,SI1,62.0,56.0,8.17,8.22,5.08,15229
6173,0.3,Very Good,J,VS1,63.1,58.0,4.31,4.28,2.71,540
63929,0.41,Ideal,G,VS1,62.6,57.0,4.75,4.77,2.98,899
22375,0.35,Premium,E,VS1,59.1,59.0,4.63,4.59,2.73,818
151542,0.7,Ideal,I,VS2,62.1,56.0,5.66,5.71,3.53,2147
156294,0.42,Ideal,F,VS1,60.9,55.0,4.87,4.84,2.96,1031
26317,1.51,Good,H,VVS2,63.7,56.0,7.22,7.28,4.62,12490
146516,0.31,Ideal,D,VS2,61.8,56.0,4.34,4.37,2.69,691
164461,1.53,Premium,I,SI1,62.7,58.0,7.36,7.3,4.6,9209
166913,0.33,Ideal,D,SI2,62.3,53.0,4.48,4.45,2.78,631
54422,0.72,Ideal,I,VS2,61.8,56.0,5.8,5.75,3.57,2650
182130,1.71,Ideal,G,VS1,62.4,57.0,7.65,7.69,4.78,14787
48093,0.42,Ideal,G,VS1,61.5,56.0,4.83,4.85,2.97,1087
180853,1.01,Premium,F,VS2,59.9,60.0,6.55,6.5,3.9,7445
177482,1.13,Ideal,I,SI1,61.3,57.0,6.79,6.72,4.15,5281
7818,0.41,Ideal,F,VVS1,61.7,57.0,4.78,4.81,2.96,1356
57503,0.74,Ideal,G,VVS1,62.7,56.0,5.74,5.77,3.61,3325
126429,0.3,Premium,H,VVS2,62.0,59.0,4.23,4.28,2.64,605
40380,1.06,Very Good,E,SI1,60.7,58.0,6.57,6.53,3.98,5476
34462,0.33,Premium,D,VS2,62.7,59.0,4.42,4.4,2.76,781
58402,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.4,2.7,692
192632,0.39,Premium,F,VS2,60.9,58.0,4.68,4.74,2.87,1053
107611,0.33,Ideal,E,SI1,62.3,54.0,4.42,4.45,2.77,714
187983,0.27,Very Good,F,VVS2,60.0,58.0,4.22,4.26,2.55,620
77928,0.32,Ideal,D,VS2,62.5,57.0,4.37,4.39,2.73,972
182797,1.07,Very Good,F,SI2,61.0,59.0,6.56,6.63,4.02,4687
22904,0.36,Ideal,D,SI1,62.2,56.0,4.52,4.56,2.83,663
102215,0.72,Ideal,E,SI1,61.9,56.0,5.74,5.78,3.56,2536
183682,0.41,Ideal,G,VVS1,59.8,57.0,4.88,4.85,2.92,1257
88025,0.3,Premium,F,VS1,62.8,58.0,4.29,4.26,2.68,844
153855,1.3,Very Good,H,SI1,62.4,56.0,6.93,6.89,4.32,7283
188213,0.32,Premium,G,VVS1,61.2,59.0,4.43,4.39,2.7,1080
112129,0.91,Good,E,VS2,63.8,60.0,5.99,5.96,3.83,3192
71405,0.3,Ideal,H,VS1,62.1,58.0,4.27,4.31,2.66,507
161548,2.04,Premium,E,SI2,60.1,59.0,8.27,8.22,4.97,16793
169179,1.21,Ideal,G,VS2,62.6,55.0,6.85,6.79,4.26,7535
165088,0.73,Premium,E,SI1,60.1,58.0,5.9,5.86,3.54,2964
152860,0.92,Fair,D,SI2,64.6,59.0,6.12,6.04,3.94,4015
189926,0.31,Fair,E,SI1,63.1,57.0,4.31,4.35,2.73,544
18159,1.28,Ideal,G,VS1,62.1,57.0,6.96,6.93,4.32,9823
81917,0.71,Ideal,G,SI1,62.0,57.0,5.72,5.73,3.55,2321
100349,0.39,Very Good,G,VS2,63.1,58.0,4.62,4.7,2.94,787
65649,1.51,Premium,F,SI2,61.1,60.0,7.35,7.31,4.49,8421
41533,0.3,Ideal,G,SI1,61.9,57.0,4.27,4.35,2.67,506
92746,1.1,Ideal,G,SI1,61.6,57.0,6.66,6.61,4.08,5960
148596,0.34,Very Good,D,SI1,63.0,55.0,4.42,4.49,2.81,589
30789,1.16,Very Good,H,VVS1,61.1,58.0,6.78,6.82,4.16,7602
184436,0.3,Premium,G,VVS2,60.6,61.0,4.33,4.29,2.61,819
106029,0.34,Ideal,E,SI1,61.0,56.0,4.54,4.58,2.78,596
155170,0.32,Premium,H,SI2,62.3,58.0,4.41,4.37,2.73,450
75670,1.55,Premium,D,SI2,62.4,60.0,7.37,7.33,4.59,11480
135803,0.55,Ideal,H,VS1,61.3,57.0,5.23,5.29,3.23,1680
58875,1.21,Ideal,D,SI1,61.6,57.0,6.85,6.79,4.21,7511
135903,0.3,Premium,F,VS2,62.5,58.0,4.27,4.3,2.68,824
18002,1.5,Very Good,I,VS1,62.9,56.0,7.25,7.3,4.57,9075
101991,1.14,Ideal,H,SI1,61.1,57.0,6.71,6.74,4.11,5506
127715,0.6,Premium,D,SI1,61.9,60.0,5.44,5.39,3.35,1847
65912,0.42,Very Good,E,VS1,59.8,58.0,4.82,4.86,2.9,1133
37757,0.4,Ideal,G,VVS1,61.5,57.0,4.7,4.74,2.9,1067
92931,1.56,Premium,G,SI1,60.4,59.0,7.57,7.5,4.55,9370
179898,1.54,Premium,H,SI1,59.1,59.0,7.59,7.56,4.47,8010
155514,1.29,Premium,H,VS2,61.2,59.0,6.98,7.04,4.27,8108
20188,0.51,Ideal,E,VVS2,60.4,56.0,5.19,5.22,3.15,2184
95518,0.75,Premium,D,SI2,61.8,58.0,5.81,5.79,3.59,2644
51522,0.76,Very Good,D,SI1,59.1,55.0,6.08,6.13,3.55,3054
123774,1.5,Very Good,F,VS2,62.4,60.0,7.2,7.29,4.52,11713
13607,0.32,Very Good,D,SI1,60.5,60.0,4.4,4.38,2.66,589
100056,0.92,Premium,F,SI1,61.0,59.0,6.29,6.25,3.84,4198
23683,0.56,Fair,E,SI2,65.2,62.0,5.28,5.23,3.39,1312
111340,0.39,Premium,F,VS1,62.2,59.0,4.68,4.64,2.9,1024
55426,1.2,Ideal,H,SI1,62.8,57.0,6.77,6.81,4.26,6754
30807,0.31,Premium,F,IF,61.0,58.0,4.38,4.37,2.67,901
148845,0.9,Very Good,G,SI1,62.4,59.0,6.12,6.16,3.83,3786
16705,0.3,Premium,F,IF,62.4,58.0,4.31,4.33,2.69,926
29544,0.31,Ideal,D,SI1,61.3,56.0,4.37,4.39,2.69,751
132061,1.0,Premium,G,VVS1,62.7,56.0,6.43,6.38,4.02,8120
167662,0.35,Very Good,H,VS2,60.5,61.0,4.61,4.59,2.78,512
116661,0.41,Premium,E,VS1,60.5,59.0,4.75,4.7,2.86,1153
88030,0.37,Premium,E,VS1,62.6,59.0,4.57,4.61,2.87,810
63316,0.73,Very Good,I,VVS2,63.5,58.0,5.67,5.7,3.61,2530
100897,0.53,Ideal,I,SI1,62.2,55.0,5.23,5.17,3.23,1179
59466,0.71,Premium,H,SI2,61.1,57.0,5.68,5.73,3.49,1886
77582,1.52,Very Good,H,VS1,62.3,58.0,7.33,7.36,4.56,12932
21462,1.05,Ideal,E,SI1,61.9,57.0,6.5,6.53,4.03,5998
61415,0.32,Ideal,D,VS1,62.4,55.0,4.41,4.43,2.76,736
50567,0.3,Premium,H,VVS2,61.3,58.0,4.33,4.31,2.65,776
141633,0.41,Very Good,E,SI1,61.4,56.0,4.75,4.79,2.93,639
117929,0.56,Ideal,G,SI1,60.7,56.0,5.31,5.34,3.24,1662
175029,1.11,Premium,G,VS2,62.2,58.0,6.62,6.65,4.13,6947
189156,1.0,Good,D,SI1,62.3,62.0,6.33,6.37,3.96,5620
129179,0.91,Very Good,F,SI1,62.4,56.0,6.18,6.16,3.85,4933
66179,0.33,Ideal,F,VS2,62.5,54.0,4.47,4.43,2.78,880
31351,0.71,Ideal,F,VS1,61.3,56.0,5.74,5.77,3.53,3397
183265,0.24,Ideal,E,VS1,62.1,55.0,3.97,3.99,2.47,357
116946,0.9,Very Good,F,SI2,60.8,60.0,6.23,6.28,3.79,3858
130167,1.14,Premium,I,SI2,60.1,58.0,6.75,6.71,4.06,4670
172350,0.61,Very Good,F,VS1,62.1,60.0,5.44,5.47,3.37,2241
38105,1.01,Ideal,E,SI2,61.7,56.0,6.47,6.5,3.99,4197
16216,0.55,Ideal,D,SI2,61.4,56.0,5.32,5.29,3.25,1359
162126,0.68,Good,F,VS2,59.2,58.0,5.71,5.8,3.4,2047
60718,0.52,Premium,D,SI1,60.6,60.0,5.19,5.24,3.16,1436
58204,0.51,Ideal,E,SI2,61.5,57.0,5.13,5.14,3.16,1243
129106,0.32,Ideal,H,VS2,60.4,55.0,4.46,4.42,2.68,648
67123,1.01,Premium,I,VS1,60.9,59.0,6.51,6.42,3.94,4118
166006,0.31,Ideal,G,IF,60.7,56.0,4.4,4.39,2.66,863
81896,0.7,Premium,F,SI1,62.2,60.0,5.69,5.73,3.55,2404
138492,0.52,Ideal,E,VS2,60.4,57.0,5.22,5.26,3.16,1781
147241,0.9,Very Good,F,SI2,62.2,59.0,6.15,6.17,3.84,3468
69220,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.21,3.8,4689
154171,0.41,Very Good,E,SI1,62.8,55.0,4.72,4.75,2.97,755
20151,1.71,Premium,H,VS1,61.7,57.0,7.67,7.61,4.72,12242
111492,0.4,Very Good,D,SI1,62.8,57.0,4.67,4.71,2.94,687
169105,0.92,Very Good,H,VVS1,63.7,58.0,6.11,6.17,3.92,5032
31199,1.01,Premium,D,SI2,62.2,58.0,6.36,6.42,3.97,4260
9819,1.5,Premium,I,VS1,63.0,58.0,7.39,7.24,4.62,10576
112175,1.32,Premium,I,SI2,61.3,59.0,7.1,7.06,4.33,5834
85836,1.01,Good,F,SI1,63.6,59.0,6.31,6.38,4.04,4369
26415,0.92,Ideal,F,SI2,61.6,57.0,6.29,6.26,3.87,4230
102491,0.9,Ideal,G,SI2,61.9,55.0,6.18,6.22,3.84,3849
157019,1.06,Premium,H,VS1,60.3,59.0,6.59,6.63,4.0,5612
182268,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1187
17243,0.43,Ideal,G,VS2,62.1,56.0,4.84,4.8,3.0,1091
56960,1.73,Premium,F,SI1,61.4,58.0,7.76,7.68,4.74,11839
189223,0.93,Premium,E,SI2,59.5,60.0,6.37,6.35,3.8,3544
48192,2.01,Very Good,G,SI1,63.1,59.0,7.88,7.94,4.98,13445
32109,0.31,Ideal,G,VS1,61.3,56.0,4.41,4.43,2.7,605
169038,0.9,Premium,H,I1,61.3,58.0,6.29,6.22,3.84,2363
149515,1.01,Very Good,E,VS2,63.3,56.0,6.34,6.37,4.02,6334
153428,1.43,Very Good,D,VS2,61.4,58.0,7.19,7.22,4.42,10706
22037,1.21,Very Good,H,VS1,62.0,58.0,6.84,6.89,4.25,7094
147036,1.03,Ideal,G,VVS1,62.7,56.0,6.45,6.38,4.02,6733
25853,0.3,Ideal,G,VVS1,62.4,55.0,4.33,4.29,2.69,868
80143,0.36,Premium,D,SI1,62.3,61.0,4.55,4.52,2.82,809
2258,0.32,Premium,H,VS2,62.4,58.0,4.32,4.37,2.71,449
171384,2.01,Premium,I,VS2,62.8,59.0,8.08,8.03,5.05,16397
79683,0.52,Ideal,G,VS1,61.4,57.0,5.18,5.15,3.18,1754
30744,1.2,Very Good,G,VS2,61.1,58.0,6.8,6.84,4.17,7983
18656,1.1,Premium,I,SI1,62.6,58.0,6.56,6.6,4.11,4648
74085,0.31,Premium,I,IF,58.4,60.0,4.51,4.46,2.62,668
83120,0.32,Premium,D,VVS1,61.3,55.0,4.42,4.37,2.69,1020
182784,0.56,Ideal,D,SI1,62.0,58.0,5.3,5.34,3.3,2018
33078,1.02,Ideal,G,SI2,61.8,57.0,6.49,6.46,3.99,4476
125651,1.2,Very Good,H,VS2,63.1,58.0,6.74,6.72,4.24,6268
187563,1.54,Very Good,E,SI1,61.9,59.0,7.35,7.42,4.58,11579
3912,2.07,Ideal,G,SI2,62.5,56.0,8.12,8.16,5.08,13508
160962,0.38,Ideal,E,SI1,61.2,55.0,4.76,4.7,2.89,969
23541,0.37,Premium,F,SI1,62.4,59.0,4.57,4.61,2.86,616
139515,1.2,Premium,G,SI1,62.5,60.0,6.75,6.7,4.2,5759
80050,1.24,Premium,H,SI2,60.2,60.0,7.05,6.98,4.21,6346
37670,2.02,Very Good,G,SI1,62.4,58.0,8.02,8.08,5.02,18431
45414,0.31,Ideal,D,VS2,61.0,56.0,4.38,4.36,2.66,942
188448,2.02,Very Good,D,SI2,59.3,58.0,8.29,8.25,4.93,12981
149725,0.32,Ideal,I,SI1,63.0,55.0,4.38,4.35,2.74,554
87196,1.06,Premium,H,SI1,61.0,58.0,6.64,6.59,4.01,4936
140819,0.51,Very Good,E,SI2,58.6,63.0,5.27,5.34,3.09,1268
185702,1.57,Premium,I,SI2,62.7,59.0,7.41,7.33,4.62,6539
58317,1.01,Very Good,G,SI2,62.4,59.0,6.43,6.38,4.0,5049
37244,0.24,Very Good,D,VVS2,58.7,61.0,4.02,4.04,2.38,620
139349,2.06,Premium,I,SI2,62.7,58.0,8.11,8.07,5.08,15977
11261,0.51,Premium,E,VS1,61.2,59.0,5.15,5.17,3.15,1791
153732,0.42,Premium,F,VVS1,60.7,59.0,4.84,4.79,2.92,1295
137871,0.7,Ideal,D,SI1,60.8,56.0,5.73,5.76,3.5,2691
152623,0.32,Ideal,F,VVS1,61.5,57.0,4.43,4.4,2.72,851
153580,1.03,Very Good,G,SI1,62.5,60.0,6.42,6.51,4.04,4940
169208,1.53,Ideal,G,VS2,60.7,57.0,7.46,7.49,4.54,11971
57730,0.53,Ideal,D,VS2,62.2,56.0,5.19,5.16,3.22,1819
56886,1.53,Very Good,G,VS2,61.2,57.0,7.39,7.43,4.54,13369
98611,0.72,Ideal,E,VS2,60.6,57.0,5.78,5.82,3.51,2958
117258,1.02,Very Good,G,SI1,62.8,55.0,6.46,6.51,4.06,5159
172876,0.32,Ideal,G,VS2,61.6,56.0,4.41,4.39,2.71,720
20747,2.02,Premium,I,VS2,59.3,59.0,8.26,8.21,4.88,15805
29868,1.03,Premium,G,SI1,62.3,59.0,6.47,6.45,4.03,5436
39692,0.32,Premium,F,VS2,61.3,58.0,4.44,4.4,2.71,828
9770,0.5,Ideal,H,IF,60.3,57.0,5.15,5.17,3.11,1596
17698,1.08,Premium,E,SI1,60.3,58.0,6.65,6.62,4.02,6335
5096,1.0,Premium,G,VVS2,62.9,58.0,6.46,6.41,4.05,7504
96724,1.2,Ideal,G,VS1,61.5,57.0,6.8,6.87,4.21,8475
126971,0.33,Ideal,H,IF,61.2,57.0,4.48,4.51,2.75,969
40452,0.83,Ideal,I,SI1,62.0,56.0,6.03,6.05,3.74,2771
2498,1.03,Ideal,H,SI1,61.9,55.0,6.49,6.46,4.01,4959
9076,0.32,Very Good,F,VS2,61.0,61.0,4.38,4.35,2.66,645
149902,1.13,Very Good,I,SI1,63.5,59.0,6.61,6.55,4.18,4687
